timestamp,subba,value
2024-05-31 06:00:00,PGAE,13290
2024-05-31 06:00:00,SCE,11966
2024-05-31 06:00:00,SDGE,2193
2024-05-31 06:00:00,VEA,66
2024-05-31 07:00:00,PGAE,12375
2024-05-31 07:00:00,SCE,11214
2024-05-31 07:00:00,SDGE,2087
2024-05-31 07:00:00,VEA,61
2024-05-31 08:00:00,PGAE,11699
2024-05-31 08:00:00,SCE,10752
2024-05-31 08:00:00,SDGE,2069
2024-05-31 08:00:00,VEA,55
2024-05-31 09:00:00,PGAE,11050
2024-05-31 09:00:00,SCE,10212
2024-05-31 09:00:00,SDGE,1990
2024-05-31 09:00:00,VEA,50
2024-05-31 10:00:00,PGAE,10701
2024-05-31 10:00:00,SCE,9760
2024-05-31 10:00:00,SDGE,1898
2024-05-31 10:00:00,VEA,48
2024-05-31 11:00:00,PGAE,10461
2024-05-31 11:00:00,SCE,9624
2024-05-31 11:00:00,SDGE,1843
2024-05-31 11:00:00,VEA,47
2024-05-31 12:00:00,PGAE,10469
2024-05-31 12:00:00,SCE,9663
2024-05-31 12:00:00,SDGE,1842
2024-05-31 12:00:00,VEA,47
2024-05-31 13:00:00,PGAE,10700
2024-05-31 13:00:00,SCE,9971
2024-05-31 13:00:00,SDGE,1909
2024-05-31 13:00:00,VEA,47
2024-05-31 14:00:00,PGAE,11236
2024-05-31 14:00:00,SCE,10452
2024-05-31 14:00:00,SDGE,2034
2024-05-31 14:00:00,VEA,50
2024-05-31 15:00:00,PGAE,11863
2024-05-31 15:00:00,SCE,11253
2024-05-31 15:00:00,SDGE,2168
2024-05-31 15:00:00,VEA,50
2024-05-31 16:00:00,PGAE,11835
2024-05-31 16:00:00,SCE,11891
2024-05-31 16:00:00,SDGE,2205
2024-05-31 16:00:00,VEA,55
2024-05-31 17:00:00,PGAE,11599
2024-05-31 17:00:00,SCE,11844
2024-05-31 17:00:00,SDGE,2138
2024-05-31 17:00:00,VEA,59
2024-05-31 18:00:00,PGAE,11262
2024-05-31 18:00:00,SCE,11813
2024-05-31 18:00:00,SDGE,1884
2024-05-31 18:00:00,VEA,66
2024-05-31 19:00:00,PGAE,11250
2024-05-31 19:00:00,SCE,11674
2024-05-31 19:00:00,SDGE,1460
2024-05-31 19:00:00,VEA,73
2024-05-31 20:00:00,PGAE,11131
2024-05-31 20:00:00,SCE,11490
2024-05-31 20:00:00,SDGE,1120
2024-05-31 20:00:00,VEA,82
2024-05-31 21:00:00,PGAE,11762
2024-05-31 21:00:00,SCE,11867
2024-05-31 21:00:00,SDGE,1220
2024-05-31 21:00:00,VEA,87
2024-05-31 22:00:00,PGAE,12230
2024-05-31 22:00:00,SCE,11990
2024-05-31 22:00:00,SDGE,1314
2024-05-31 22:00:00,VEA,93
2024-05-31 23:00:00,PGAE,12954
2024-05-31 23:00:00,SCE,12343
2024-05-31 23:00:00,SDGE,1460
2024-05-31 23:00:00,VEA,98
2024-06-01 00:00:00,PGAE,13369
2024-06-01 00:00:00,SCE,12679
2024-06-01 00:00:00,SDGE,1971
2024-06-01 00:00:00,VEA,101
2024-06-01 01:00:00,PGAE,13921
2024-06-01 01:00:00,SCE,12916
2024-06-01 01:00:00,SDGE,2156
2024-06-01 01:00:00,VEA,103
2024-06-01 02:00:00,PGAE,14590
2024-06-01 02:00:00,SCE,12676
2024-06-01 02:00:00,SDGE,2219
2024-06-01 02:00:00,VEA,101
2024-06-01 03:00:00,PGAE,14777
2024-06-01 03:00:00,SCE,12613
2024-06-01 03:00:00,SDGE,2317
2024-06-01 03:00:00,VEA,92
2024-06-01 04:00:00,PGAE,14458
2024-06-01 04:00:00,SCE,12658
2024-06-01 04:00:00,SDGE,2387
2024-06-01 04:00:00,VEA,83
2024-06-01 05:00:00,PGAE,13986
2024-06-01 05:00:00,SCE,12447
2024-06-01 05:00:00,SDGE,2324
2024-06-01 05:00:00,VEA,74
2024-06-01 06:00:00,PGAE,12973
2024-06-01 06:00:00,SCE,11831
2024-06-01 06:00:00,SDGE,2206
2024-06-01 06:00:00,VEA,66
2024-06-01 07:00:00,PGAE,11987
2024-06-01 07:00:00,SCE,11168
2024-06-01 07:00:00,SDGE,2079
2024-06-01 07:00:00,VEA,61
2024-06-01 08:00:00,PGAE,11474
2024-06-01 08:00:00,SCE,10530
2024-06-01 08:00:00,SDGE,2091
2024-06-01 08:00:00,VEA,56
2024-06-01 09:00:00,PGAE,11209
2024-06-01 09:00:00,SCE,10077
2024-06-01 09:00:00,SDGE,1998
2024-06-01 09:00:00,VEA,52
2024-06-01 10:00:00,PGAE,10914
2024-06-01 10:00:00,SCE,9626
2024-06-01 10:00:00,SDGE,1897
2024-06-01 10:00:00,VEA,49
2024-06-01 11:00:00,PGAE,10517
2024-06-01 11:00:00,SCE,9385
2024-06-01 11:00:00,SDGE,1829
2024-06-01 11:00:00,VEA,47
2024-06-01 12:00:00,PGAE,10368
2024-06-01 12:00:00,SCE,9409
2024-06-01 12:00:00,SDGE,1802
2024-06-01 12:00:00,VEA,46
2024-06-01 13:00:00,PGAE,10603
2024-06-01 13:00:00,SCE,9372
2024-06-01 13:00:00,SDGE,1770
2024-06-01 13:00:00,VEA,45
2024-06-01 14:00:00,PGAE,10310
2024-06-01 14:00:00,SCE,9396
2024-06-01 14:00:00,SDGE,1777
2024-06-01 14:00:00,VEA,47
2024-06-01 15:00:00,PGAE,10744
2024-06-01 15:00:00,SCE,10541
2024-06-01 15:00:00,SDGE,2126
2024-06-01 15:00:00,VEA,50
2024-06-01 16:00:00,PGAE,10308
2024-06-01 16:00:00,SCE,11494
2024-06-01 16:00:00,SDGE,2186
2024-06-01 16:00:00,VEA,55
2024-06-01 17:00:00,PGAE,9746
2024-06-01 17:00:00,SCE,11439
2024-06-01 17:00:00,SDGE,2211
2024-06-01 17:00:00,VEA,60
2024-06-01 18:00:00,PGAE,9326
2024-06-01 18:00:00,SCE,11736
2024-06-01 18:00:00,SDGE,2078
2024-06-01 18:00:00,VEA,66
2024-06-01 19:00:00,PGAE,9058
2024-06-01 19:00:00,SCE,11848
2024-06-01 19:00:00,SDGE,1479
2024-06-01 19:00:00,VEA,69
2024-06-01 20:00:00,PGAE,8810
2024-06-01 20:00:00,SCE,11654
2024-06-01 20:00:00,SDGE,1113
2024-06-01 20:00:00,VEA,74
2024-06-01 21:00:00,PGAE,8909
2024-06-01 21:00:00,SCE,11354
2024-06-01 21:00:00,SDGE,935
2024-06-01 21:00:00,VEA,78
2024-06-01 22:00:00,PGAE,9179
2024-06-01 22:00:00,SCE,10995
2024-06-01 22:00:00,SDGE,948
2024-06-01 22:00:00,VEA,83
2024-06-01 23:00:00,PGAE,9879
2024-06-01 23:00:00,SCE,10733
2024-06-01 23:00:00,SDGE,1177
2024-06-01 23:00:00,VEA,88
2024-06-02 00:00:00,PGAE,10785
2024-06-02 00:00:00,SCE,10782
2024-06-02 00:00:00,SDGE,1463
2024-06-02 00:00:00,VEA,93
2024-06-02 01:00:00,PGAE,11394
2024-06-02 01:00:00,SCE,11000
2024-06-02 01:00:00,SDGE,1806
2024-06-02 01:00:00,VEA,95
2024-06-02 02:00:00,PGAE,12220
2024-06-02 02:00:00,SCE,11279
2024-06-02 02:00:00,SDGE,2113
2024-06-02 02:00:00,VEA,95
2024-06-02 03:00:00,PGAE,12710
2024-06-02 03:00:00,SCE,11470
2024-06-02 03:00:00,SDGE,2285
2024-06-02 03:00:00,VEA,88
2024-06-02 04:00:00,PGAE,12942
2024-06-02 04:00:00,SCE,11643
2024-06-02 04:00:00,SDGE,2334
2024-06-02 04:00:00,VEA,82
2024-06-02 05:00:00,PGAE,12594
2024-06-02 05:00:00,SCE,11480
2024-06-02 05:00:00,SDGE,2232
2024-06-02 05:00:00,VEA,73
2024-06-02 06:00:00,PGAE,12257
2024-06-02 06:00:00,SCE,11000
2024-06-02 06:00:00,SDGE,2119
2024-06-02 06:00:00,VEA,65
2024-06-02 07:00:00,PGAE,11348
2024-06-02 07:00:00,SCE,10549
2024-06-02 07:00:00,SDGE,2035
2024-06-02 07:00:00,VEA,58
2024-06-02 08:00:00,PGAE,10563
2024-06-02 08:00:00,SCE,9940
2024-06-02 08:00:00,SDGE,2011
2024-06-02 08:00:00,VEA,55
2024-06-02 09:00:00,PGAE,10102
2024-06-02 09:00:00,SCE,9446
2024-06-02 09:00:00,SDGE,1946
2024-06-02 09:00:00,VEA,51
2024-06-02 10:00:00,PGAE,9725
2024-06-02 10:00:00,SCE,9172
2024-06-02 10:00:00,SDGE,1866
2024-06-02 10:00:00,VEA,48
2024-06-02 11:00:00,PGAE,9900
2024-06-02 11:00:00,SCE,9022
2024-06-02 11:00:00,SDGE,1798
2024-06-02 11:00:00,VEA,46
2024-06-02 12:00:00,PGAE,9981
2024-06-02 12:00:00,SCE,8824
2024-06-02 12:00:00,SDGE,1729
2024-06-02 12:00:00,VEA,45
2024-06-02 13:00:00,PGAE,10232
2024-06-02 13:00:00,SCE,8929
2024-06-02 13:00:00,SDGE,1723
2024-06-02 13:00:00,VEA,45
2024-06-02 14:00:00,PGAE,10079
2024-06-02 14:00:00,SCE,8868
2024-06-02 14:00:00,SDGE,1799
2024-06-02 14:00:00,VEA,45
2024-06-02 15:00:00,PGAE,9648
2024-06-02 15:00:00,SCE,9405
2024-06-02 15:00:00,SDGE,2138
2024-06-02 15:00:00,VEA,48
2024-06-02 16:00:00,PGAE,9305
2024-06-02 16:00:00,SCE,10286
2024-06-02 16:00:00,SDGE,2202
2024-06-02 16:00:00,VEA,52
2024-06-02 17:00:00,PGAE,8790
2024-06-02 17:00:00,SCE,10835
2024-06-02 17:00:00,SDGE,2174
2024-06-02 17:00:00,VEA,55
2024-06-02 18:00:00,PGAE,8266
2024-06-02 18:00:00,SCE,10699
2024-06-02 18:00:00,SDGE,1977
2024-06-02 18:00:00,VEA,61
2024-06-02 19:00:00,PGAE,7880
2024-06-02 19:00:00,SCE,10802
2024-06-02 19:00:00,SDGE,1814
2024-06-02 19:00:00,VEA,66
2024-06-02 20:00:00,PGAE,7655
2024-06-02 20:00:00,SCE,10789
2024-06-02 20:00:00,SDGE,1750
2024-06-02 20:00:00,VEA,72
2024-06-02 21:00:00,PGAE,7605
2024-06-02 21:00:00,SCE,11483
2024-06-02 21:00:00,SDGE,1521
2024-06-02 21:00:00,VEA,79
2024-06-02 22:00:00,PGAE,7989
2024-06-02 22:00:00,SCE,11132
2024-06-02 22:00:00,SDGE,1208
2024-06-02 22:00:00,VEA,87
2024-06-02 23:00:00,PGAE,8800
2024-06-02 23:00:00,SCE,10138
2024-06-02 23:00:00,SDGE,1172
2024-06-02 23:00:00,VEA,93
2024-06-03 00:00:00,PGAE,9418
2024-06-03 00:00:00,SCE,9944
2024-06-03 00:00:00,SDGE,1314
2024-06-03 00:00:00,VEA,95
2024-06-03 01:00:00,PGAE,10707
2024-06-03 01:00:00,SCE,10130
2024-06-03 01:00:00,SDGE,1692
2024-06-03 01:00:00,VEA,96
2024-06-03 02:00:00,PGAE,11904
2024-06-03 02:00:00,SCE,10718
2024-06-03 02:00:00,SDGE,2053
2024-06-03 02:00:00,VEA,91
2024-06-03 03:00:00,PGAE,12543
2024-06-03 03:00:00,SCE,11098
2024-06-03 03:00:00,SDGE,2269
2024-06-03 03:00:00,VEA,86
2024-06-03 04:00:00,PGAE,12715
2024-06-03 04:00:00,SCE,11503
2024-06-03 04:00:00,SDGE,2361
2024-06-03 04:00:00,VEA,79
2024-06-03 05:00:00,PGAE,12527
2024-06-03 05:00:00,SCE,11597
2024-06-03 05:00:00,SDGE,2308
2024-06-03 05:00:00,VEA,71
2024-06-03 06:00:00,PGAE,11716
2024-06-03 06:00:00,SCE,10915
2024-06-03 06:00:00,SDGE,2143
2024-06-03 06:00:00,VEA,63
2024-06-03 07:00:00,PGAE,10900
2024-06-03 07:00:00,SCE,10276
2024-06-03 07:00:00,SDGE,2047
2024-06-03 07:00:00,VEA,56
2024-06-03 08:00:00,PGAE,10408
2024-06-03 08:00:00,SCE,9847
2024-06-03 08:00:00,SDGE,2001
2024-06-03 08:00:00,VEA,51
2024-06-03 09:00:00,PGAE,10024
2024-06-03 09:00:00,SCE,9369
2024-06-03 09:00:00,SDGE,1910
2024-06-03 09:00:00,VEA,48
2024-06-03 10:00:00,PGAE,9724
2024-06-03 10:00:00,SCE,9155
2024-06-03 10:00:00,SDGE,1830
2024-06-03 10:00:00,VEA,45
2024-06-03 11:00:00,PGAE,9710
2024-06-03 11:00:00,SCE,9130
2024-06-03 11:00:00,SDGE,1803
2024-06-03 11:00:00,VEA,45
2024-06-03 12:00:00,PGAE,9810
2024-06-03 12:00:00,SCE,9314
2024-06-03 12:00:00,SDGE,1850
2024-06-03 12:00:00,VEA,44
2024-06-03 13:00:00,PGAE,10182
2024-06-03 13:00:00,SCE,9782
2024-06-03 13:00:00,SDGE,1958
2024-06-03 13:00:00,VEA,46
2024-06-03 14:00:00,PGAE,10933
2024-06-03 14:00:00,SCE,10454
2024-06-03 14:00:00,SDGE,2029
2024-06-03 14:00:00,VEA,51
2024-06-03 15:00:00,PGAE,11646
2024-06-03 15:00:00,SCE,11394
2024-06-03 15:00:00,SDGE,2475
2024-06-03 15:00:00,VEA,53
2024-06-03 16:00:00,PGAE,11453
2024-06-03 16:00:00,SCE,12206
2024-06-03 16:00:00,SDGE,2337
2024-06-03 16:00:00,VEA,58
2024-06-03 17:00:00,PGAE,11482
2024-06-03 17:00:00,SCE,12393
2024-06-03 17:00:00,SDGE,2093
2024-06-03 17:00:00,VEA,63
2024-06-03 18:00:00,PGAE,11609
2024-06-03 18:00:00,SCE,12626
2024-06-03 18:00:00,SDGE,1603
2024-06-03 18:00:00,VEA,69
2024-06-03 19:00:00,PGAE,11227
2024-06-03 19:00:00,SCE,12576
2024-06-03 19:00:00,SDGE,1379
2024-06-03 19:00:00,VEA,77
2024-06-03 20:00:00,PGAE,10756
2024-06-03 20:00:00,SCE,12850
2024-06-03 20:00:00,SDGE,1447
2024-06-03 20:00:00,VEA,86
2024-06-03 21:00:00,PGAE,11239
2024-06-03 21:00:00,SCE,12379
2024-06-03 21:00:00,SDGE,1277
2024-06-03 21:00:00,VEA,92
2024-06-03 22:00:00,PGAE,11473
2024-06-03 22:00:00,SCE,11727
2024-06-03 22:00:00,SDGE,1338
2024-06-03 22:00:00,VEA,98
2024-06-03 23:00:00,PGAE,11235
2024-06-03 23:00:00,SCE,12042
2024-06-03 23:00:00,SDGE,1441
2024-06-03 23:00:00,VEA,98
2024-06-04 00:00:00,PGAE,11772
2024-06-04 00:00:00,SCE,12201
2024-06-04 00:00:00,SDGE,1657
2024-06-04 00:00:00,VEA,97
2024-06-04 01:00:00,PGAE,12280
2024-06-04 01:00:00,SCE,12366
2024-06-04 01:00:00,SDGE,2040
2024-06-04 01:00:00,VEA,97
2024-06-04 02:00:00,PGAE,12751
2024-06-04 02:00:00,SCE,12199
2024-06-04 02:00:00,SDGE,2245
2024-06-04 02:00:00,VEA,94
2024-06-04 03:00:00,PGAE,13051
2024-06-04 03:00:00,SCE,12274
2024-06-04 03:00:00,SDGE,2366
2024-06-04 03:00:00,VEA,90
2024-06-04 04:00:00,PGAE,13314
2024-06-04 04:00:00,SCE,12456
2024-06-04 04:00:00,SDGE,2451
2024-06-04 04:00:00,VEA,86
2024-06-04 05:00:00,PGAE,13102
2024-06-04 05:00:00,SCE,12259
2024-06-04 05:00:00,SDGE,2348
2024-06-04 05:00:00,VEA,78
2024-06-04 06:00:00,PGAE,12258
2024-06-04 06:00:00,SCE,11575
2024-06-04 06:00:00,SDGE,2166
2024-06-04 06:00:00,VEA,69
2024-06-04 07:00:00,PGAE,11389
2024-06-04 07:00:00,SCE,10912
2024-06-04 07:00:00,SDGE,2016
2024-06-04 07:00:00,VEA,61
2024-06-04 08:00:00,PGAE,11020
2024-06-04 08:00:00,SCE,10697
2024-06-04 08:00:00,SDGE,2048
2024-06-04 08:00:00,VEA,55
2024-06-04 09:00:00,PGAE,10512
2024-06-04 09:00:00,SCE,10446
2024-06-04 09:00:00,SDGE,1963
2024-06-04 09:00:00,VEA,53
2024-06-04 10:00:00,PGAE,10454
2024-06-04 10:00:00,SCE,10037
2024-06-04 10:00:00,SDGE,1881
2024-06-04 10:00:00,VEA,51
2024-06-04 11:00:00,PGAE,10318
2024-06-04 11:00:00,SCE,9869
2024-06-04 11:00:00,SDGE,1812
2024-06-04 11:00:00,VEA,50
2024-06-04 12:00:00,PGAE,10210
2024-06-04 12:00:00,SCE,10141
2024-06-04 12:00:00,SDGE,1820
2024-06-04 12:00:00,VEA,50
2024-06-04 13:00:00,PGAE,10565
2024-06-04 13:00:00,SCE,10157
2024-06-04 13:00:00,SDGE,1903
2024-06-04 13:00:00,VEA,50
2024-06-04 14:00:00,PGAE,10994
2024-06-04 14:00:00,SCE,10891
2024-06-04 14:00:00,SDGE,2016
2024-06-04 14:00:00,VEA,52
2024-06-04 15:00:00,PGAE,11434
2024-06-04 15:00:00,SCE,11667
2024-06-04 15:00:00,SDGE,2143
2024-06-04 15:00:00,VEA,58
2024-06-04 16:00:00,PGAE,11766
2024-06-04 16:00:00,SCE,12517
2024-06-04 16:00:00,SDGE,2416
2024-06-04 16:00:00,VEA,62
2024-06-04 17:00:00,PGAE,11410
2024-06-04 17:00:00,SCE,12804
2024-06-04 17:00:00,SDGE,2378
2024-06-04 17:00:00,VEA,68
2024-06-04 18:00:00,PGAE,11462
2024-06-04 18:00:00,SCE,13322
2024-06-04 18:00:00,SDGE,2338
2024-06-04 18:00:00,VEA,75
2024-06-04 19:00:00,PGAE,11343
2024-06-04 19:00:00,SCE,13418
2024-06-04 19:00:00,SDGE,1886
2024-06-04 19:00:00,VEA,82
2024-06-04 20:00:00,PGAE,11536
2024-06-04 20:00:00,SCE,13347
2024-06-04 20:00:00,SDGE,1411
2024-06-04 20:00:00,VEA,89
2024-06-04 21:00:00,PGAE,11667
2024-06-04 21:00:00,SCE,12755
2024-06-04 21:00:00,SDGE,1204
2024-06-04 21:00:00,VEA,96
2024-06-04 22:00:00,PGAE,12190
2024-06-04 22:00:00,SCE,12397
2024-06-04 22:00:00,SDGE,1299
2024-06-04 22:00:00,VEA,101
2024-06-04 23:00:00,PGAE,13401
2024-06-04 23:00:00,SCE,12650
2024-06-04 23:00:00,SDGE,1455
2024-06-04 23:00:00,VEA,107
2024-06-05 00:00:00,PGAE,14226
2024-06-05 00:00:00,SCE,12917
2024-06-05 00:00:00,SDGE,1719
2024-06-05 00:00:00,VEA,112
2024-06-05 01:00:00,PGAE,15279
2024-06-05 01:00:00,SCE,13359
2024-06-05 01:00:00,SDGE,2013
2024-06-05 01:00:00,VEA,115
2024-06-05 02:00:00,PGAE,16208
2024-06-05 02:00:00,SCE,13550
2024-06-05 02:00:00,SDGE,2237
2024-06-05 02:00:00,VEA,112
2024-06-05 03:00:00,PGAE,16597
2024-06-05 03:00:00,SCE,13566
2024-06-05 03:00:00,SDGE,2399
2024-06-05 03:00:00,VEA,105
2024-06-05 04:00:00,PGAE,16362
2024-06-05 04:00:00,SCE,13692
2024-06-05 04:00:00,SDGE,2460
2024-06-05 04:00:00,VEA,96
2024-06-05 05:00:00,PGAE,15839
2024-06-05 05:00:00,SCE,13408
2024-06-05 05:00:00,SDGE,2394
2024-06-05 05:00:00,VEA,85
2024-06-05 06:00:00,PGAE,14626
2024-06-05 06:00:00,SCE,12529
2024-06-05 06:00:00,SDGE,2232
2024-06-05 06:00:00,VEA,75
2024-06-05 07:00:00,PGAE,13427
2024-06-05 07:00:00,SCE,11718
2024-06-05 07:00:00,SDGE,2061
2024-06-05 07:00:00,VEA,66
2024-06-05 08:00:00,PGAE,12684
2024-06-05 08:00:00,SCE,11012
2024-06-05 08:00:00,SDGE,2098
2024-06-05 08:00:00,VEA,59
2024-06-05 09:00:00,PGAE,11981
2024-06-05 09:00:00,SCE,10415
2024-06-05 09:00:00,SDGE,2042
2024-06-05 09:00:00,VEA,53
2024-06-05 10:00:00,PGAE,11518
2024-06-05 10:00:00,SCE,10035
2024-06-05 10:00:00,SDGE,1921
2024-06-05 10:00:00,VEA,50
2024-06-05 11:00:00,PGAE,11367
2024-06-05 11:00:00,SCE,9800
2024-06-05 11:00:00,SDGE,1871
2024-06-05 11:00:00,VEA,50
2024-06-05 12:00:00,PGAE,11123
2024-06-05 12:00:00,SCE,9877
2024-06-05 12:00:00,SDGE,1878
2024-06-05 12:00:00,VEA,49
2024-06-05 13:00:00,PGAE,11449
2024-06-05 13:00:00,SCE,10317
2024-06-05 13:00:00,SDGE,1909
2024-06-05 13:00:00,VEA,50
2024-06-05 14:00:00,PGAE,12405
2024-06-05 14:00:00,SCE,10789
2024-06-05 14:00:00,SDGE,2056
2024-06-05 14:00:00,VEA,54
2024-06-05 15:00:00,PGAE,13021
2024-06-05 15:00:00,SCE,12003
2024-06-05 15:00:00,SDGE,2352
2024-06-05 15:00:00,VEA,60
2024-06-05 16:00:00,PGAE,13048
2024-06-05 16:00:00,SCE,13861
2024-06-05 16:00:00,SDGE,2434
2024-06-05 16:00:00,VEA,65
2024-06-05 17:00:00,PGAE,13302
2024-06-05 17:00:00,SCE,13737
2024-06-05 17:00:00,SDGE,2211
2024-06-05 17:00:00,VEA,71
2024-06-05 18:00:00,PGAE,13208
2024-06-05 18:00:00,SCE,14247
2024-06-05 18:00:00,SDGE,1816
2024-06-05 18:00:00,VEA,79
2024-06-05 19:00:00,PGAE,13489
2024-06-05 19:00:00,SCE,14345
2024-06-05 19:00:00,SDGE,1625
2024-06-05 19:00:00,VEA,90
2024-06-05 20:00:00,PGAE,14471
2024-06-05 20:00:00,SCE,14124
2024-06-05 20:00:00,SDGE,1670
2024-06-05 20:00:00,VEA,98
2024-06-05 21:00:00,PGAE,15009
2024-06-05 21:00:00,SCE,13631
2024-06-05 21:00:00,SDGE,1471
2024-06-05 21:00:00,VEA,108
2024-06-05 22:00:00,PGAE,15133
2024-06-05 22:00:00,SCE,14173
2024-06-05 22:00:00,SDGE,1417
2024-06-05 22:00:00,VEA,115
2024-06-05 23:00:00,PGAE,16195
2024-06-05 23:00:00,SCE,14438
2024-06-05 23:00:00,SDGE,1572
2024-06-05 23:00:00,VEA,121
2024-06-06 00:00:00,PGAE,16788
2024-06-06 00:00:00,SCE,14654
2024-06-06 00:00:00,SDGE,1767
2024-06-06 00:00:00,VEA,124
2024-06-06 01:00:00,PGAE,17717
2024-06-06 01:00:00,SCE,15197
2024-06-06 01:00:00,SDGE,2061
2024-06-06 01:00:00,VEA,127
2024-06-06 02:00:00,PGAE,18350
2024-06-06 02:00:00,SCE,15085
2024-06-06 02:00:00,SDGE,2307
2024-06-06 02:00:00,VEA,125
2024-06-06 03:00:00,PGAE,18466
2024-06-06 03:00:00,SCE,14533
2024-06-06 03:00:00,SDGE,2407
2024-06-06 03:00:00,VEA,118
2024-06-06 04:00:00,PGAE,17958
2024-06-06 04:00:00,SCE,14344
2024-06-06 04:00:00,SDGE,2478
2024-06-06 04:00:00,VEA,106
2024-06-06 05:00:00,PGAE,17197
2024-06-06 05:00:00,SCE,13980
2024-06-06 05:00:00,SDGE,2422
2024-06-06 05:00:00,VEA,93
2024-06-06 06:00:00,PGAE,15739
2024-06-06 06:00:00,SCE,13116
2024-06-06 06:00:00,SDGE,2262
2024-06-06 06:00:00,VEA,81
2024-06-06 07:00:00,PGAE,14342
2024-06-06 07:00:00,SCE,12544
2024-06-06 07:00:00,SDGE,2115
2024-06-06 07:00:00,VEA,74
2024-06-06 08:00:00,PGAE,13566
2024-06-06 08:00:00,SCE,11439
2024-06-06 08:00:00,SDGE,2116
2024-06-06 08:00:00,VEA,67
2024-06-06 09:00:00,PGAE,12496
2024-06-06 09:00:00,SCE,10829
2024-06-06 09:00:00,SDGE,2021
2024-06-06 09:00:00,VEA,60
2024-06-06 10:00:00,PGAE,12226
2024-06-06 10:00:00,SCE,10315
2024-06-06 10:00:00,SDGE,1956
2024-06-06 10:00:00,VEA,56
2024-06-06 11:00:00,PGAE,11747
2024-06-06 11:00:00,SCE,10010
2024-06-06 11:00:00,SDGE,2036
2024-06-06 11:00:00,VEA,54
2024-06-06 12:00:00,PGAE,11575
2024-06-06 12:00:00,SCE,10071
2024-06-06 12:00:00,SDGE,1915
2024-06-06 12:00:00,VEA,54
2024-06-06 13:00:00,PGAE,11677
2024-06-06 13:00:00,SCE,10392
2024-06-06 13:00:00,SDGE,1942
2024-06-06 13:00:00,VEA,53
2024-06-06 14:00:00,PGAE,12151
2024-06-06 14:00:00,SCE,10889
2024-06-06 14:00:00,SDGE,2043
2024-06-06 14:00:00,VEA,55
2024-06-06 15:00:00,PGAE,12611
2024-06-06 15:00:00,SCE,11894
2024-06-06 15:00:00,SDGE,2328
2024-06-06 15:00:00,VEA,62
2024-06-06 16:00:00,PGAE,13065
2024-06-06 16:00:00,SCE,13357
2024-06-06 16:00:00,SDGE,2213
2024-06-06 16:00:00,VEA,68
2024-06-06 17:00:00,PGAE,13207
2024-06-06 17:00:00,SCE,13221
2024-06-06 17:00:00,SDGE,2107
2024-06-06 17:00:00,VEA,76
2024-06-06 18:00:00,PGAE,13002
2024-06-06 18:00:00,SCE,13465
2024-06-06 18:00:00,SDGE,2042
2024-06-06 18:00:00,VEA,86
2024-06-06 19:00:00,PGAE,13104
2024-06-06 19:00:00,SCE,13762
2024-06-06 19:00:00,SDGE,1885
2024-06-06 19:00:00,VEA,99
2024-06-06 20:00:00,PGAE,13714
2024-06-06 20:00:00,SCE,13859
2024-06-06 20:00:00,SDGE,1714
2024-06-06 20:00:00,VEA,110
2024-06-06 21:00:00,PGAE,13875
2024-06-06 21:00:00,SCE,13788
2024-06-06 21:00:00,SDGE,1500
2024-06-06 21:00:00,VEA,117
2024-06-06 22:00:00,PGAE,14793
2024-06-06 22:00:00,SCE,14362
2024-06-06 22:00:00,SDGE,1449
2024-06-06 22:00:00,VEA,122
2024-06-06 23:00:00,PGAE,15004
2024-06-06 23:00:00,SCE,14757
2024-06-06 23:00:00,SDGE,1608
2024-06-06 23:00:00,VEA,126
2024-06-07 00:00:00,PGAE,15773
2024-06-07 00:00:00,SCE,15434
2024-06-07 00:00:00,SDGE,1812
2024-06-07 00:00:00,VEA,130
2024-06-07 01:00:00,PGAE,16752
2024-06-07 01:00:00,SCE,15437
2024-06-07 01:00:00,SDGE,2145
2024-06-07 01:00:00,VEA,131
2024-06-07 02:00:00,PGAE,16991
2024-06-07 02:00:00,SCE,15166
2024-06-07 02:00:00,SDGE,2301
2024-06-07 02:00:00,VEA,129
2024-06-07 03:00:00,PGAE,17047
2024-06-07 03:00:00,SCE,14886
2024-06-07 03:00:00,SDGE,2398
2024-06-07 03:00:00,VEA,121
2024-06-07 04:00:00,PGAE,16606
2024-06-07 04:00:00,SCE,14584
2024-06-07 04:00:00,SDGE,2440
2024-06-07 04:00:00,VEA,111
2024-06-07 05:00:00,PGAE,16023
2024-06-07 05:00:00,SCE,14164
2024-06-07 05:00:00,SDGE,2403
2024-06-07 05:00:00,VEA,99
2024-06-07 06:00:00,PGAE,14821
2024-06-07 06:00:00,SCE,13319
2024-06-07 06:00:00,SDGE,2239
2024-06-07 06:00:00,VEA,91
2024-06-07 07:00:00,PGAE,13650
2024-06-07 07:00:00,SCE,12577
2024-06-07 07:00:00,SDGE,2091
2024-06-07 07:00:00,VEA,82
2024-06-07 08:00:00,PGAE,13124
2024-06-07 08:00:00,SCE,11557
2024-06-07 08:00:00,SDGE,2149
2024-06-07 08:00:00,VEA,75
2024-06-07 09:00:00,PGAE,12209
2024-06-07 09:00:00,SCE,10748
2024-06-07 09:00:00,SDGE,2179
2024-06-07 09:00:00,VEA,68
2024-06-07 10:00:00,PGAE,11501
2024-06-07 10:00:00,SCE,10284
