timestamp,value
2019-10-02 03:00:00,2192
2019-10-02 04:00:00,1987
2019-10-02 05:00:00,1896
2019-10-02 06:00:00,1790
2019-10-02 07:00:00,1731
2019-10-02 08:00:00,1707
2019-10-02 09:00:00,1734
2019-10-02 10:00:00,1854
2019-10-02 11:00:00,2085
2019-10-02 12:00:00,2246
2019-10-02 13:00:00,2328
2019-10-02 14:00:00,2420
2019-10-02 15:00:00,2535
2019-10-02 16:00:00,2681
2019-10-02 17:00:00,2805
2019-10-02 18:00:00,2949
2019-10-02 19:00:00,3099
2019-10-02 20:00:00,3224
2019-10-02 21:00:00,3307
2019-10-02 22:00:00,3319
2019-10-02 23:00:00,3273
2019-10-03 00:00:00,3313
2019-10-03 01:00:00,3155
2019-10-03 02:00:00,2879
2019-10-03 03:00:00,2542
2019-10-03 04:00:00,2227
2019-10-03 05:00:00,2026
2019-10-03 06:00:00,1860
2019-10-03 07:00:00,1723
2019-10-03 08:00:00,1646
2019-10-03 09:00:00,1651
2019-10-03 10:00:00,1790
2019-10-03 11:00:00,2076
2019-10-03 12:00:00,2263
2019-10-03 13:00:00,2374
2019-10-03 14:00:00,2405
2019-10-03 15:00:00,2411
2019-10-03 16:00:00,2355
2019-10-03 17:00:00,2326
2019-10-03 18:00:00,2311
2019-10-03 19:00:00,2295
2019-10-03 20:00:00,2269
2019-10-03 21:00:00,2279
2019-10-03 22:00:00,2338
2019-10-03 23:00:00,2561
2019-10-04 00:00:00,2596
2019-10-04 01:00:00,2531
2019-10-04 02:00:00,2333
2019-10-04 03:00:00,2084
2019-10-04 04:00:00,1817
2019-10-04 05:00:00,1769
2019-10-04 06:00:00,1678
2019-10-04 07:00:00,1636
2019-10-04 08:00:00,1620
2019-10-04 09:00:00,1647
2019-10-04 10:00:00,1751
2019-10-04 11:00:00,1959
2019-10-04 12:00:00,2094
2019-10-04 13:00:00,2113
2019-10-04 14:00:00,2105
2019-10-04 15:00:00,2089
2019-10-04 16:00:00,2055
2019-10-04 17:00:00,2026
2019-10-04 18:00:00,2031
2019-10-04 19:00:00,2062
2019-10-04 20:00:00,2109
2019-10-04 21:00:00,2178
2019-10-04 22:00:00,2244
2019-10-04 23:00:00,2367
2019-10-05 00:00:00,2436
2019-10-05 01:00:00,2384
2019-10-05 02:00:00,2270
2019-10-05 03:00:00,2107
2019-10-05 04:00:00,1909
2019-10-05 05:00:00,1673
2019-10-05 06:00:00,1579
2019-10-05 07:00:00,1529
2019-10-05 08:00:00,1505
2019-10-05 09:00:00,1511
2019-10-05 10:00:00,1545
2019-10-05 11:00:00,1603
2019-10-05 12:00:00,1645
2019-10-05 13:00:00,1694
2019-10-05 14:00:00,1713
2019-10-05 15:00:00,1696
2019-10-05 16:00:00,1670
2019-10-05 17:00:00,1639
2019-10-05 18:00:00,1617
2019-10-05 19:00:00,1630
2019-10-05 20:00:00,1671
2019-10-05 21:00:00,1752
2019-10-05 22:00:00,1861
2019-10-05 23:00:00,1994
2019-10-06 00:00:00,2082
2019-10-06 01:00:00,2060
2019-10-06 02:00:00,1982
2019-10-06 03:00:00,1879
2019-10-06 04:00:00,1758
2019-10-06 05:00:00,1641
2019-10-06 06:00:00,1554
2019-10-06 07:00:00,1494
2019-10-06 08:00:00,1460
2019-10-06 09:00:00,1459
2019-10-06 10:00:00,1480
2019-10-06 11:00:00,1522
2019-10-06 12:00:00,1556
2019-10-06 13:00:00,1672
2019-10-06 14:00:00,1750
2019-10-06 15:00:00,1794
2019-10-06 16:00:00,1815
2019-10-06 17:00:00,1823
2019-10-06 18:00:00,1829
2019-10-06 19:00:00,1844
2019-10-06 20:00:00,1877
2019-10-06 21:00:00,1946
2019-10-06 22:00:00,2051
2019-10-06 23:00:00,2171
2019-10-07 00:00:00,2268
2019-10-07 01:00:00,2203
2019-10-07 02:00:00,2071
2019-10-07 03:00:00,1926
2019-10-07 04:00:00,1781
2019-10-07 05:00:00,1673
2019-10-07 06:00:00,1608
2019-10-07 07:00:00,1583
2019-10-07 08:00:00,1583
2019-10-07 09:00:00,1624
2019-10-07 10:00:00,1738
2019-10-07 11:00:00,1950
2019-10-07 12:00:00,2100
2019-10-07 13:00:00,2157
2019-10-07 14:00:00,2228
2019-10-07 15:00:00,2282
2019-10-07 16:00:00,2321
2019-10-07 17:00:00,2339
2019-10-07 18:00:00,2372
2019-10-07 19:00:00,2417
2019-10-07 20:00:00,2467
2019-10-07 21:00:00,2527
2019-10-07 22:00:00,2594
2019-10-07 23:00:00,2677
2019-10-08 00:00:00,2740
2019-10-08 01:00:00,2619
2019-10-08 02:00:00,2424
2019-10-08 03:00:00,2189
2019-10-08 04:00:00,1964
2019-10-08 05:00:00,1813
2019-10-08 06:00:00,1716
2019-10-08 07:00:00,1638
2019-10-08 08:00:00,1595
2019-10-08 09:00:00,1610
2019-10-08 10:00:00,1719
2019-10-08 11:00:00,1948
2019-10-08 12:00:00,2099
2019-10-08 13:00:00,2214
2019-10-08 14:00:00,2238
2019-10-08 15:00:00,2244
2019-10-08 16:00:00,2215
2019-10-08 17:00:00,2206
2019-10-08 18:00:00,2205
2019-10-08 19:00:00,2213
2019-10-08 20:00:00,2225
2019-10-08 21:00:00,2258
2019-10-08 22:00:00,2302
2019-10-08 23:00:00,2442
2019-10-09 00:00:00,2480
2019-10-09 01:00:00,2389
2019-10-09 02:00:00,2207
2019-10-09 03:00:00,1987
2019-10-09 04:00:00,1763
2019-10-09 05:00:00,1646
2019-10-09 06:00:00,1569
2019-10-09 07:00:00,1526
2019-10-09 08:00:00,1512
2019-10-09 09:00:00,1537
2019-10-09 10:00:00,1635
2019-10-09 11:00:00,1831
2019-10-09 12:00:00,1956
2019-10-09 13:00:00,2006
2019-10-09 14:00:00,2029
2019-10-09 15:00:00,2046
2019-10-09 16:00:00,2040
2019-10-09 17:00:00,2025
2019-10-09 18:00:00,2020
2019-10-09 19:00:00,2036
2019-10-09 20:00:00,2063
2019-10-09 21:00:00,2116
2019-10-09 22:00:00,2193
2019-10-09 23:00:00,2301
2019-10-10 00:00:00,2372
2019-10-10 01:00:00,2295
2019-10-10 02:00:00,2153
2019-10-10 03:00:00,1964
2019-10-10 04:00:00,1778
2019-10-10 05:00:00,1617
2019-10-10 06:00:00,1532
2019-10-10 07:00:00,1489
2019-10-10 08:00:00,1473
2019-10-10 09:00:00,1498
2019-10-10 10:00:00,1597
2019-10-10 11:00:00,1801
2019-10-10 12:00:00,1933
2019-10-10 13:00:00,1986
2019-10-10 14:00:00,2011
2019-10-10 15:00:00,2035
2019-10-10 16:00:00,2033
2019-10-10 17:00:00,2017
2019-10-10 18:00:00,2009
2019-10-10 19:00:00,2012
2019-10-10 20:00:00,2022
2019-10-10 21:00:00,2059
2019-10-10 22:00:00,2130
2019-10-10 23:00:00,2274
2019-10-11 00:00:00,2338
2019-10-11 01:00:00,2262
2019-10-11 02:00:00,2126
2019-10-11 03:00:00,1939
2019-10-11 04:00:00,1747
2019-10-11 05:00:00,1613
2019-10-11 06:00:00,1535
2019-10-11 07:00:00,1487
2019-10-11 08:00:00,1469
2019-10-11 09:00:00,1494
2019-10-11 10:00:00,1595
2019-10-11 11:00:00,1807
2019-10-11 12:00:00,1941
2019-10-11 13:00:00,2006
2019-10-11 14:00:00,2034
2019-10-11 15:00:00,2050
2019-10-11 16:00:00,2044
2019-10-11 17:00:00,2021
2019-10-11 18:00:00,2012
2019-10-11 19:00:00,2015
2019-10-11 20:00:00,2024
2019-10-11 21:00:00,2055
2019-10-11 22:00:00,2107
2019-10-11 23:00:00,2240
2019-10-12 00:00:00,2275
2019-10-12 01:00:00,2194
2019-10-12 02:00:00,2079
2019-10-12 03:00:00,1931
2019-10-12 04:00:00,1770
2019-10-12 05:00:00,1683
2019-10-12 06:00:00,1589
2019-10-12 07:00:00,1531
2019-10-12 08:00:00,1501
2019-10-12 09:00:00,1504
2019-10-12 10:00:00,1541
2019-10-12 11:00:00,1621
2019-10-12 12:00:00,1687
2019-10-12 13:00:00,1792
2019-10-12 14:00:00,1852
2019-10-12 15:00:00,1866
2019-10-12 16:00:00,1858
2019-10-12 17:00:00,1834
2019-10-12 18:00:00,1809
2019-10-12 19:00:00,1807
2019-10-12 20:00:00,1822
2019-10-12 21:00:00,1884
2019-10-12 22:00:00,1985
2019-10-12 23:00:00,2138
2019-10-13 00:00:00,2194
2019-10-13 01:00:00,2149
2019-10-13 02:00:00,2060
2019-10-13 03:00:00,1940
2019-10-13 04:00:00,1801
2019-10-13 05:00:00,1684
2019-10-13 06:00:00,1590
2019-10-13 07:00:00,1529
2019-10-13 08:00:00,1494
2019-10-13 09:00:00,1491
2019-10-13 10:00:00,1508
2019-10-13 11:00:00,1550
2019-10-13 12:00:00,1570
2019-10-13 13:00:00,1631
2019-10-13 14:00:00,1681
2019-10-13 15:00:00,1691
2019-10-13 16:00:00,1686
2019-10-13 17:00:00,1685
2019-10-13 18:00:00,1696
2019-10-13 19:00:00,1732
2019-10-13 20:00:00,1788
2019-10-13 21:00:00,1886
2019-10-13 22:00:00,2012
2019-10-13 23:00:00,2168
2019-10-14 00:00:00,2246
2019-10-14 01:00:00,2191
2019-10-14 02:00:00,2063
2019-10-14 03:00:00,1902
2019-10-14 04:00:00,1736
2019-10-14 05:00:00,1614
2019-10-14 06:00:00,1541
2019-10-14 07:00:00,1502
2019-10-14 08:00:00,1491
2019-10-14 09:00:00,1522
2019-10-14 10:00:00,1629
2019-10-14 11:00:00,1844
2019-10-14 12:00:00,1990
2019-10-14 13:00:00,2047
2019-10-14 14:00:00,2059
2019-10-14 15:00:00,2057
2019-10-14 16:00:00,2039
2019-10-14 17:00:00,2016
2019-10-14 18:00:00,2003
2019-10-14 19:00:00,2021
2019-10-14 20:00:00,2061
2019-10-14 21:00:00,2145
2019-10-14 22:00:00,2253
2019-10-14 23:00:00,2420
2019-10-15 00:00:00,2478
2019-10-15 01:00:00,2395
2019-10-15 02:00:00,2237
2019-10-15 03:00:00,2023
2019-10-15 04:00:00,1812
2019-10-15 05:00:00,1641
2019-10-15 06:00:00,1558
2019-10-15 07:00:00,1511
2019-10-15 08:00:00,1492
2019-10-15 09:00:00,1521
2019-10-15 10:00:00,1628
2019-10-15 11:00:00,1849
2019-10-15 12:00:00,1968
2019-10-15 13:00:00,1962
2019-10-15 14:00:00,1922
2019-10-15 15:00:00,1887
2019-10-15 16:00:00,1857
2019-10-15 17:00:00,1841
2019-10-15 18:00:00,1845
2019-10-15 19:00:00,1880
2019-10-15 20:00:00,1935
2019-10-15 21:00:00,2022
2019-10-15 22:00:00,2119
2019-10-15 23:00:00,2303
2019-10-16 00:00:00,2359
2019-10-16 01:00:00,2288
2019-10-16 02:00:00,2139
2019-10-16 03:00:00,1941
2019-10-16 04:00:00,1746
2019-10-16 05:00:00,1629
2019-10-16 06:00:00,1554
2019-10-16 07:00:00,1510
2019-10-16 08:00:00,1496
2019-10-16 09:00:00,1527
2019-10-16 10:00:00,1634
2019-10-16 11:00:00,1853
2019-10-16 12:00:00,1980
2019-10-16 13:00:00,1999
2019-10-16 14:00:00,1979
2019-10-16 15:00:00,1975
2019-10-16 16:00:00,1970
2019-10-16 17:00:00,1970
2019-10-16 18:00:00,1989
2019-10-16 19:00:00,2028
2019-10-16 20:00:00,2069
2019-10-16 21:00:00,2128
2019-10-16 22:00:00,2208
2019-10-16 23:00:00,2370
2019-10-17 00:00:00,2412
2019-10-17 01:00:00,2327
2019-10-17 02:00:00,2168
2019-10-17 03:00:00,1967
2019-10-17 04:00:00,1773
2019-10-17 05:00:00,1652
2019-10-17 06:00:00,1577
2019-10-17 07:00:00,1536
2019-10-17 08:00:00,1522
2019-10-17 09:00:00,1550
2019-10-17 10:00:00,1653
2019-10-17 11:00:00,1870
2019-10-17 12:00:00,1997
2019-10-17 13:00:00,1997
2019-10-17 14:00:00,1978
2019-10-17 15:00:00,1962
2019-10-17 16:00:00,1936
2019-10-17 17:00:00,1911
2019-10-17 18:00:00,1904
2019-10-17 19:00:00,1928
2019-10-17 20:00:00,1964
2019-10-17 21:00:00,2040
2019-10-17 22:00:00,2142
2019-10-17 23:00:00,2321
2019-10-18 00:00:00,2368
2019-10-18 01:00:00,2299
2019-10-18 02:00:00,2163
2019-10-18 03:00:00,1974
2019-10-18 04:00:00,1782
2019-10-18 05:00:00,1643
2019-10-18 06:00:00,1568
2019-10-18 07:00:00,1522
2019-10-18 08:00:00,1506
2019-10-18 09:00:00,1536
2019-10-18 10:00:00,1640
2019-10-18 11:00:00,1860
2019-10-18 12:00:00,1987
2019-10-18 13:00:00,1994
2019-10-18 14:00:00,1978
2019-10-18 15:00:00,1959
2019-10-18 16:00:00,1935
2019-10-18 17:00:00,1910
2019-10-18 18:00:00,1910
2019-10-18 19:00:00,1932
2019-10-18 20:00:00,1965
2019-10-18 21:00:00,2028
2019-10-18 22:00:00,2106
2019-10-18 23:00:00,2279
2019-10-19 00:00:00,2296
2019-10-19 01:00:00,2226
2019-10-19 02:00:00,2120
2019-10-19 03:00:00,1975
2019-10-19 04:00:00,1818
2019-10-19 05:00:00,1670
2019-10-19 06:00:00,1584
2019-10-19 07:00:00,1532
2019-10-19 08:00:00,1508
2019-10-19 09:00:00,1518
2019-10-19 10:00:00,1560
2019-10-19 11:00:00,1650
2019-10-19 12:00:00,1720
2019-10-19 13:00:00,1791
2019-10-19 14:00:00,1812
2019-10-19 15:00:00,1787
2019-10-19 16:00:00,1749
2019-10-19 17:00:00,1713
2019-10-19 18:00:00,1686
2019-10-19 19:00:00,1693
2019-10-19 20:00:00,1726
2019-10-19 21:00:00,1806
2019-10-19 22:00:00,1921
2019-10-19 23:00:00,2110
2019-10-20 00:00:00,2151
2019-10-20 01:00:00,2105
2019-10-20 02:00:00,2023
2019-10-20 03:00:00,1905
2019-10-20 04:00:00,1768
2019-10-20 05:00:00,1650
2019-10-20 06:00:00,1569
2019-10-20 07:00:00,1515
2019-10-20 08:00:00,1486
2019-10-20 09:00:00,1487
2019-10-20 10:00:00,1509
2019-10-20 11:00:00,1564
2019-10-20 12:00:00,1602
2019-10-20 13:00:00,1678
2019-10-20 14:00:00,1742
2019-10-20 15:00:00,1769
2019-10-20 16:00:00,1781
2019-10-20 17:00:00,1787
2019-10-20 18:00:00,1798
2019-10-20 19:00:00,1816
2019-10-20 20:00:00,1845
2019-10-20 21:00:00,1908
2019-10-20 22:00:00,2009
2019-10-20 23:00:00,2173
2019-10-21 00:00:00,2224
2019-10-21 01:00:00,2154
2019-10-21 02:00:00,2027
2019-10-21 03:00:00,1870
2019-10-21 04:00:00,1711
2019-10-21 05:00:00,1593
2019-10-21 06:00:00,1532
2019-10-21 07:00:00,1500
2019-10-21 08:00:00,1493
2019-10-21 09:00:00,1526
2019-10-21 10:00:00,1631
2019-10-21 11:00:00,1844
2019-10-21 12:00:00,1980
2019-10-21 13:00:00,1998
2019-10-21 14:00:00,1994
2019-10-21 15:00:00,1976
2019-10-21 16:00:00,1944
2019-10-21 17:00:00,1914
2019-10-21 18:00:00,1912
2019-10-21 19:00:00,1945
2019-10-21 20:00:00,1991
2019-10-21 21:00:00,2072
2019-10-21 22:00:00,2177
2019-10-21 23:00:00,2365
2019-10-22 00:00:00,2398
2019-10-22 01:00:00,2319
2019-10-22 02:00:00,2172
2019-10-22 03:00:00,1973
2019-10-22 04:00:00,1778
2019-10-22 05:00:00,1629
2019-10-22 06:00:00,1552
2019-10-22 07:00:00,1509
2019-10-22 08:00:00,1492
2019-10-22 09:00:00,1520
2019-10-22 10:00:00,1622
2019-10-22 11:00:00,1845
2019-10-22 12:00:00,1992
2019-10-22 13:00:00,2029
2019-10-22 14:00:00,2046
2019-10-22 15:00:00,2059
2019-10-22 16:00:00,2052
2019-10-22 17:00:00,2044
2019-10-22 18:00:00,2043
2019-10-22 19:00:00,2051
2019-10-22 20:00:00,2069
2019-10-22 21:00:00,2111
2019-10-22 22:00:00,2176
2019-10-22 23:00:00,2367
2019-10-23 00:00:00,2381
2019-10-23 01:00:00,2291
2019-10-23 02:00:00,2142
2019-10-23 03:00:00,1945
2019-10-23 04:00:00,1753
2019-10-23 05:00:00,1627
2019-10-23 06:00:00,1557
2019-10-23 07:00:00,1516
2019-10-23 08:00:00,1503
2019-10-23 09:00:00,1532
2019-10-23 10:00:00,1634
2019-10-23 11:00:00,1857
2019-10-23 12:00:00,1991
2019-10-23 13:00:00,1959
2019-10-23 14:00:00,1913
2019-10-23 15:00:00,1869
2019-10-23 16:00:00,1823
2019-10-23 17:00:00,1793
2019-10-23 18:00:00,1801
2019-10-23 19:00:00,1850
2019-10-23 20:00:00,1919
2019-10-23 21:00:00,2016
2019-10-23 22:00:00,2121
2019-10-23 23:00:00,2318
2019-10-24 00:00:00,2340
2019-10-24 01:00:00,2276
2019-10-24 02:00:00,2144
2019-10-24 03:00:00,1954
2019-10-24 04:00:00,1763
2019-10-24 05:00:00,1621
2019-10-24 06:00:00,1544
2019-10-24 07:00:00,1503
2019-10-24 08:00:00,1491
2019-10-24 09:00:00,1522
2019-10-24 10:00:00,1626
2019-10-24 11:00:00,1845
2019-10-24 12:00:00,1976
2019-10-24 13:00:00,1950
2019-10-24 14:00:00,1911
2019-10-24 15:00:00,1875
2019-10-24 16:00:00,1835
2019-10-24 17:00:00,1808
2019-10-24 18:00:00,1815
2019-10-24 19:00:00,1857
2019-10-24 20:00:00,1916
2019-10-24 21:00:00,2014
2019-10-24 22:00:00,2119
2019-10-24 23:00:00,2309
2019-10-25 00:00:00,2339
2019-10-25 01:00:00,2273
2019-10-25 02:00:00,2143
2019-10-25 03:00:00,1956
2019-10-25 04:00:00,1768
2019-10-25 05:00:00,1600
2019-10-25 06:00:00,1530
2019-10-25 07:00:00,1489
2019-10-25 08:00:00,1475
2019-10-25 09:00:00,1504
2019-10-25 10:00:00,1604
2019-10-25 11:00:00,1820
2019-10-25 12:00:00,1955
2019-10-25 13:00:00,1964
2019-10-25 14:00:00,1952
2019-10-25 15:00:00,1938
2019-10-25 16:00:00,1917
2019-10-25 17:00:00,1893
2019-10-25 18:00:00,1895
2019-10-25 19:00:00,1916
2019-10-25 20:00:00,1946
2019-10-25 21:00:00,1997
2019-10-25 22:00:00,2066
2019-10-25 23:00:00,2240
2019-10-26 00:00:00,2241
2019-10-26 01:00:00,2160
2019-10-26 02:00:00,2050
2019-10-26 03:00:00,1907
2019-10-26 04:00:00,1755
2019-10-26 05:00:00,1649
2019-10-26 06:00:00,1567
2019-10-26 07:00:00,1517
2019-10-26 08:00:00,1493
2019-10-26 09:00:00,1498
2019-10-26 10:00:00,1532
2019-10-26 11:00:00,1618
2019-10-26 12:00:00,1697
2019-10-26 13:00:00,1760
2019-10-26 14:00:00,1793
2019-10-26 15:00:00,1786
2019-10-26 16:00:00,1768
2019-10-26 17:00:00,1739
2019-10-26 18:00:00,1719
2019-10-26 19:00:00,1732
2019-10-26 20:00:00,1765
2019-10-26 21:00:00,1832
2019-10-26 22:00:00,1937
2019-10-26 23:00:00,2113
2019-10-27 00:00:00,2129
2019-10-27 01:00:00,2076
2019-10-27 02:00:00,1997
2019-10-27 03:00:00,1884
2019-10-27 04:00:00,1756
2019-10-27 05:00:00,1642
2019-10-27 06:00:00,1555
2019-10-27 07:00:00,1498
2019-10-27 08:00:00,1466
2019-10-27 09:00:00,1464
2019-10-27 10:00:00,1481
2019-10-27 11:00:00,1542
2019-10-27 12:00:00,1610
2019-10-27 13:00:00,1719
2019-10-27 14:00:00,1819
2019-10-27 15:00:00,1876
2019-10-27 16:00:00,1900
2019-10-27 17:00:00,1910
2019-10-27 18:00:00,1911
2019-10-27 19:00:00,1910
2019-10-27 20:00:00,1918
2019-10-27 21:00:00,1966
2019-10-27 22:00:00,2070
2019-10-27 23:00:00,2237
2019-10-28 00:00:00,2261
2019-10-28 01:00:00,2182
2019-10-28 02:00:00,2065
2019-10-28 03:00:00,1906
2019-10-28 04:00:00,1743
2019-10-28 05:00:00,1595
2019-10-28 06:00:00,1521
2019-10-28 07:00:00,1481
2019-10-28 08:00:00,1468
2019-10-28 09:00:00,1496
2019-10-28 10:00:00,1591
2019-10-28 11:00:00,1798
2019-10-28 12:00:00,1949
2019-10-28 13:00:00,1968
2019-10-28 14:00:00,1964
2019-10-28 15:00:00,1960
2019-10-28 16:00:00,1934
2019-10-28 17:00:00,1904
2019-10-28 18:00:00,1895
2019-10-28 19:00:00,1928
2019-10-28 20:00:00,1981
2019-10-28 21:00:00,2065
2019-10-28 22:00:00,2179
2019-10-28 23:00:00,2361
2019-10-29 00:00:00,2376
2019-10-29 01:00:00,2281
2019-10-29 02:00:00,2138
2019-10-29 03:00:00,1932
2019-10-29 04:00:00,1735
2019-10-29 05:00:00,1617
2019-10-29 06:00:00,1542
2019-10-29 07:00:00,1498
2019-10-29 08:00:00,1481
2019-10-29 09:00:00,1509
2019-10-29 10:00:00,1611
2019-10-29 11:00:00,1845
2019-10-29 12:00:00,2010
2019-10-29 13:00:00,2050
2019-10-29 14:00:00,2063
2019-10-29 15:00:00,2072
2019-10-29 16:00:00,2059
2019-10-29 17:00:00,2041
2019-10-29 18:00:00,2034
2019-10-29 19:00:00,2039
2019-10-29 20:00:00,2059
2019-10-29 21:00:00,2110
2019-10-29 22:00:00,2197
2019-10-29 23:00:00,2375
2019-10-30 00:00:00,2380
2019-10-30 01:00:00,2283
2019-10-30 02:00:00,2142
2019-10-30 03:00:00,1942
2019-10-30 04:00:00,1747
2019-10-30 05:00:00,1621
2019-10-30 06:00:00,1547
2019-10-30 07:00:00,1502
2019-10-30 08:00:00,1489
2019-10-30 09:00:00,1518
2019-10-30 10:00:00,1620
2019-10-30 11:00:00,1854
2019-10-30 12:00:00,2030
2019-10-30 13:00:00,2071
2019-10-30 14:00:00,2092
2019-10-30 15:00:00,2109
2019-10-30 16:00:00,2100
2019-10-30 17:00:00,2083
2019-10-30 18:00:00,2073
2019-10-30 19:00:00,2082
2019-10-30 20:00:00,2100
2019-10-30 21:00:00,2146
2019-10-30 22:00:00,2244
2019-10-30 23:00:00,2402
2019-10-31 00:00:00,2410
2019-10-31 01:00:00,2313
2019-10-31 02:00:00,2178
2019-10-31 03:00:00,1987
2019-10-31 04:00:00,1802
2019-10-31 05:00:00,1637
2019-10-31 06:00:00,1563
2019-10-31 07:00:00,1524
2019-10-31 08:00:00,1514
2019-10-31 09:00:00,1546
2019-10-31 10:00:00,1649
2019-10-31 11:00:00,1879
2019-10-31 12:00:00,2053
2019-10-31 13:00:00,2097
2019-10-31 14:00:00,2136
2019-10-31 15:00:00,2171
2019-10-31 16:00:00,2180
2019-10-31 17:00:00,2168
2019-10-31 18:00:00,2161
2019-10-31 19:00:00,2161
2019-10-31 20:00:00,2163
2019-10-31 21:00:00,2200
2019-10-31 22:00:00,2293
2019-10-31 23:00:00,2444
2019-11-01 00:00:00,2449
2019-11-01 01:00:00,2334
2019-11-01 02:00:00,2208
2019-11-01 03:00:00,2025
2019-11-01 04:00:00,1842
2019-11-01 05:00:00,1694
2019-11-01 06:00:00,1616
2019-11-01 07:00:00,1549
2019-11-01 08:00:00,1513
2019-11-01 09:00:00,1528
2019-11-01 10:00:00,1624
2019-11-01 11:00:00,1838
2019-11-01 12:00:00,2002
2019-11-01 13:00:00,2031
2019-11-01 14:00:00,1973
2019-11-01 15:00:00,1906
2019-11-01 16:00:00,1839
2019-11-01 17:00:00,1809
2019-11-01 18:00:00,1832
2019-11-01 19:00:00,1893
2019-11-01 20:00:00,1980
2019-11-01 21:00:00,2124
2019-11-01 22:00:00,2133
2019-11-01 23:00:00,2296
2019-11-02 00:00:00,2275
2019-11-02 01:00:00,2218
2019-11-02 02:00:00,2112
2019-11-02 03:00:00,1944
2019-11-02 04:00:00,1765
2019-11-02 05:00:00,1675
2019-11-02 06:00:00,1571
2019-11-02 07:00:00,1530
2019-11-02 08:00:00,1520
2019-11-02 09:00:00,1540
2019-11-02 10:00:00,1586
2019-11-02 11:00:00,1682
2019-11-02 12:00:00,1802
2019-11-02 13:00:00,1859
2019-11-02 14:00:00,1869
2019-11-02 15:00:00,1840
2019-11-02 16:00:00,1828
2019-11-02 17:00:00,1796
2019-11-02 18:00:00,1784
2019-11-02 19:00:00,1807
2019-11-02 20:00:00,1860
2019-11-02 21:00:00,1989
2019-11-02 22:00:00,2009
2019-11-02 23:00:00,2155
2019-11-03 00:00:00,2144
2019-11-03 01:00:00,2093
2019-11-03 02:00:00,2030
2019-11-03 03:00:00,1929
2019-11-03 04:00:00,1808
2019-11-03 05:00:00,1652
2019-11-03 07:00:00,1562
2019-11-03 06:00:00,1562
2019-11-03 08:00:00,1516
2019-11-03 09:00:00,1495
2019-11-03 10:00:00,1506
2019-11-03 11:00:00,1542
2019-11-03 12:00:00,1576
2019-11-03 13:00:00,1588
2019-11-03 14:00:00,1644
2019-11-03 15:00:00,1638
2019-11-03 16:00:00,1616
2019-11-03 17:00:00,1607
2019-11-03 18:00:00,1618
2019-11-03 19:00:00,1656
2019-11-03 20:00:00,1731
2019-11-03 21:00:00,1842
2019-11-03 22:00:00,2050
2019-11-03 23:00:00,2287
2019-11-04 00:00:00,2296
2019-11-04 01:00:00,2242
2019-11-04 02:00:00,2148
2019-11-04 03:00:00,2041
2019-11-04 04:00:00,1876
2019-11-04 05:00:00,1720
2019-11-04 06:00:00,1594
2019-11-04 07:00:00,1544
2019-11-04 08:00:00,1517
2019-11-04 09:00:00,1519
2019-11-04 10:00:00,1569
2019-11-04 11:00:00,1702
2019-11-04 12:00:00,1908
2019-11-04 13:00:00,2004
2019-11-04 14:00:00,1998
2019-11-04 15:00:00,1948
2019-11-04 16:00:00,1908
2019-11-04 17:00:00,1878
2019-11-04 18:00:00,1868
2019-11-04 19:00:00,1896
2019-11-04 20:00:00,1957
2019-11-04 21:00:00,2049
2019-11-04 22:00:00,2233
2019-11-04 23:00:00,2464
2019-11-05 00:00:00,2489
2019-11-05 01:00:00,2427
2019-11-05 02:00:00,2313
2019-11-05 03:00:00,2170
2019-11-05 04:00:00,1961
2019-11-05 05:00:00,1756
2019-11-05 06:00:00,1604
2019-11-05 07:00:00,1534
2019-11-05 08:00:00,1493
2019-11-05 09:00:00,1482
2019-11-05 10:00:00,1520
2019-11-05 11:00:00,1638
2019-11-05 12:00:00,1835
2019-11-05 13:00:00,1955
2019-11-05 14:00:00,2006
2019-11-05 15:00:00,2016
2019-11-05 16:00:00,2024
2019-11-05 17:00:00,2033
2019-11-05 18:00:00,2027
2019-11-05 19:00:00,2032
2019-11-05 20:00:00,2058
2019-11-05 21:00:00,2113
2019-11-05 22:00:00,2250
2019-11-05 23:00:00,2415
2019-11-06 00:00:00,2422
2019-11-06 01:00:00,2337
2019-11-06 02:00:00,2233
2019-11-06 03:00:00,2103
2019-11-06 04:00:00,1915
2019-11-06 05:00:00,1737
2019-11-06 06:00:00,1606
2019-11-06 07:00:00,1539
2019-11-06 08:00:00,1501
2019-11-06 09:00:00,1495
2019-11-06 10:00:00,1537
2019-11-06 11:00:00,1659
2019-11-06 12:00:00,1857
2019-11-06 13:00:00,1946
2019-11-06 14:00:00,1929
2019-11-06 15:00:00,1874
2019-11-06 16:00:00,1828
2019-11-06 17:00:00,1806
2019-11-06 18:00:00,1801
2019-11-06 19:00:00,1839
2019-11-06 20:00:00,1916
2019-11-06 21:00:00,2028
2019-11-06 22:00:00,2214
2019-11-06 23:00:00,2412
2019-11-07 00:00:00,2425
2019-11-07 01:00:00,2368
2019-11-07 02:00:00,2274
2019-11-07 03:00:00,2153
2019-11-07 04:00:00,1972
2019-11-07 05:00:00,1797
2019-11-07 06:00:00,1650
2019-11-07 07:00:00,1584
2019-11-07 08:00:00,1545
2019-11-07 09:00:00,1537
2019-11-07 10:00:00,1577
2019-11-07 11:00:00,1701
2019-11-07 12:00:00,1909
