timestamp,respondent,value
2018-11-15 06:00:00,BPAT,6574.0
2018-11-15 06:00:00,SOCO,25318.0
2018-11-15 06:00:00,SPA,88.0
2018-11-15 06:00:00,TEPC,736.0
2018-11-15 06:00:00,LDWP,3034.0
2018-11-15 06:00:00,LGEE,4298.0
2018-11-15 06:00:00,EPE,884.0
2018-11-15 06:00:00,NSB,37.0
2018-11-15 06:00:00,SWPP,30651.0
2018-11-15 06:00:00,PACE,5340.0
2018-11-15 06:00:00,TPWR,619.0
2018-11-15 06:00:00,ISNE,12856.0
2018-11-15 06:00:00,GVL,170.0
2018-11-15 06:00:00,DOPD,222.0
2018-11-15 06:00:00,AZPS,2922.0
2018-11-15 06:00:00,CPLW,602.0
2018-11-15 06:00:00,WACM,2815.0
2018-11-15 06:00:00,ERCO,43444.0
2018-11-15 06:00:00,PSCO,4737.0
2018-11-15 06:00:00,IID,317.0
2018-11-15 06:00:00,SC,2191.0
2018-11-15 06:00:00,CPLE,6556.0
2018-11-15 06:00:00,WALC,990.0
2018-11-15 06:00:00,IPCO,1739.0
2018-11-15 06:00:00,WAUW,80.0
2018-11-15 06:00:00,TIDC,303.0
2018-11-15 06:00:00,AECI,3254.0
2018-11-15 06:00:00,PGE,2484.0
2018-11-15 06:00:00,TAL,215.0
2018-11-15 06:00:00,HST,61.0
2018-11-15 06:00:00,JEA,1068.0
2018-11-15 06:00:00,MISO,76356.0
2018-11-15 06:00:00,CISO,26214.0
2018-11-15 06:00:00,NWMT,1369.0
2018-11-15 06:00:00,AVA,1564.0
2018-11-15 06:00:00,PJM,88263.0
2018-11-15 06:00:00,TVA,18998.0
2018-11-15 06:00:00,CHPD,249.0
2018-11-15 06:00:00,FMPP,1762.0
2018-11-15 06:00:00,GCPD,626.0
2018-11-15 06:00:00,NEVP,3802.0
2018-11-15 06:00:00,OVEC,74.0
2018-11-15 07:00:00,CISO,24368.0
2018-11-15 07:00:00,AECI,3212.0
2018-11-15 07:00:00,SC,2107.0
2018-11-15 07:00:00,GVL,155.0
2018-11-15 07:00:00,LGEE,4176.0
2018-11-15 07:00:00,IID,285.0
2018-11-15 07:00:00,TIDC,284.0
2018-11-15 07:00:00,WAUW,84.0
2018-11-15 07:00:00,AVA,1475.0
2018-11-15 07:00:00,CHPD,229.0
2018-11-15 07:00:00,NEVP,3662.0
2018-11-15 07:00:00,CPLW,600.0
2018-11-15 07:00:00,TPWR,562.0
2018-11-15 07:00:00,ISNE,12498.0
2018-11-15 07:00:00,BANC,1788.0
2018-11-15 07:00:00,FPC,4495.0
2018-11-15 07:00:00,AEC,528.0
2018-11-15 07:00:00,SRP,2556.0
2018-11-15 07:00:00,PNM,1477.0
2018-11-15 07:00:00,SOCO,24743.0
2018-11-15 07:00:00,NSB,35.0
2018-11-15 07:00:00,DUK,11325.0
2018-11-15 07:00:00,OVEC,80.0
2018-11-15 07:00:00,PJM,86427.0
2018-11-15 07:00:00,WACM,2682.0
2018-11-15 07:00:00,WALC,1043.0
2018-11-15 07:00:00,NWMT,1301.0
2018-11-15 07:00:00,NYIS,15264.0
2018-11-15 07:00:00,FPL,11842.0
2018-11-15 07:00:00,HST,57.0
2018-11-15 07:00:00,SPA,73.0
2018-11-15 07:00:00,IPCO,1645.0
2018-11-15 07:00:00,MISO,74448.0
2018-11-15 07:00:00,SCEG,2469.0
2018-11-15 07:00:00,PACW,2290.0
2018-11-15 07:00:00,SEC,257.0
2018-11-15 07:00:00,PGE,2250.0
2018-11-15 07:00:00,ERCO,42691.0
2018-11-15 07:00:00,SCL,1072.0
2018-11-15 07:00:00,DOPD,212.0
2018-11-15 07:00:00,LDWP,2813.0
2018-11-15 07:00:00,TAL,204.0
2018-11-15 07:00:00,CPLE,6480.0
2018-11-15 07:00:00,AZPS,2754.0
2018-11-15 07:00:00,TVA,18625.0
2018-11-15 07:00:00,PSCO,4511.0
2018-11-15 07:00:00,EPE,817.0
2018-11-15 07:00:00,TEC,1881.0
2018-11-15 07:00:00,JEA,1020.0
2018-11-15 07:00:00,BPAT,6109.0
2018-11-15 07:00:00,PACE,5044.0
2018-11-15 07:00:00,GCPD,609.0
2018-11-15 07:00:00,TEPC,678.0
2018-11-15 07:00:00,FMPP,1659.0
2018-11-15 07:00:00,SWPP,30233.0
2018-11-15 08:00:00,WACM,2639.0
2018-11-15 08:00:00,DOPD,199.0
2018-11-15 08:00:00,GVL,144.0
2018-11-15 08:00:00,AZPS,2670.0
2018-11-15 08:00:00,TIDC,268.0
2018-11-15 08:00:00,PACE,5001.0
2018-11-15 08:00:00,CPLE,6469.0
2018-11-15 08:00:00,ERCO,42549.0
2018-11-15 08:00:00,DUK,11451.0
2018-11-15 08:00:00,AECI,3202.0
2018-11-15 08:00:00,EPE,785.0
2018-11-15 08:00:00,TEC,1761.0
2018-11-15 08:00:00,SOCO,24564.0
2018-11-15 08:00:00,TEPC,623.0
2018-11-15 08:00:00,NYIS,15015.0
2018-11-15 08:00:00,SRP,2456.0
2018-11-15 08:00:00,CPLW,601.0
2018-11-15 08:00:00,WALC,1028.0
2018-11-15 08:00:00,ISNE,12358.0
2018-11-15 08:00:00,PJM,85566.0
2018-11-15 08:00:00,AVA,1396.0
2018-11-15 08:00:00,PGE,2061.0
2018-11-15 08:00:00,HST,54.0
2018-11-15 08:00:00,IID,260.0
2018-11-15 08:00:00,TAL,197.0
2018-11-15 08:00:00,IPCO,1599.0
2018-11-15 08:00:00,SWPP,29977.0
2018-11-15 08:00:00,CISO,22771.0
2018-11-15 08:00:00,TVA,18438.0
2018-11-15 08:00:00,SC,2163.0
2018-11-15 08:00:00,BPAT,5737.0
2018-11-15 08:00:00,OVEC,93.0
2018-11-15 08:00:00,NSB,35.0
2018-11-15 08:00:00,LGEE,4060.0
2018-11-15 08:00:00,LDWP,2594.0
2018-11-15 08:00:00,SPA,77.0
2018-11-15 08:00:00,PNM,1437.0
2018-11-15 08:00:00,SCL,978.0
2018-11-15 08:00:00,FPL,11304.0
2018-11-15 08:00:00,PSCO,4356.0
2018-11-15 08:00:00,FPC,4278.0
2018-11-15 08:00:00,AEC,527.0
2018-11-15 08:00:00,GCPD,595.0
2018-11-15 08:00:00,WAUW,78.0
2018-11-15 08:00:00,SCEG,2462.0
2018-11-15 08:00:00,BANC,1655.0
2018-11-15 08:00:00,SEC,254.0
2018-11-15 08:00:00,PACW,2128.0
2018-11-15 08:00:00,JEA,974.0
2018-11-15 08:00:00,FMPP,1596.0
2018-11-15 08:00:00,TPWR,518.0
2018-11-15 08:00:00,CHPD,219.0
2018-11-15 08:00:00,MISO,73508.0
2018-11-15 08:00:00,NEVP,3484.0
2018-11-15 08:00:00,NWMT,1253.0
2018-11-15 09:00:00,AZPS,2625.0
2018-11-15 09:00:00,SCL,916.0
2018-11-15 09:00:00,SC,2130.0
2018-11-15 09:00:00,PACE,4965.0
2018-11-15 09:00:00,FMPP,1561.0
2018-11-15 09:00:00,CHPD,221.0
2018-11-15 09:00:00,FPC,4126.0
2018-11-15 09:00:00,WACM,2630.0
2018-11-15 09:00:00,OVEC,99.0
2018-11-15 09:00:00,TIDC,257.0
2018-11-15 09:00:00,SRP,2408.0
2018-11-15 09:00:00,HST,52.0
2018-11-15 09:00:00,PNM,1417.0
2018-11-15 09:00:00,SPA,84.0
2018-11-15 09:00:00,AEC,529.0
2018-11-15 09:00:00,NYIS,14958.0
2018-11-15 09:00:00,SWPP,29950.0
2018-11-15 09:00:00,CISO,21702.0
2018-11-15 09:00:00,LGEE,4032.0
2018-11-15 09:00:00,CPLE,6538.0
2018-11-15 09:00:00,TVA,18270.0
2018-11-15 09:00:00,EPE,761.0
2018-11-15 09:00:00,BPAT,5563.0
2018-11-15 09:00:00,ERCO,42881.0
2018-11-15 09:00:00,DOPD,198.0
2018-11-15 09:00:00,GCPD,594.0
2018-11-15 09:00:00,FPL,11001.0
2018-11-15 09:00:00,PSCO,4288.0
2018-11-15 09:00:00,IPCO,1595.0
2018-11-15 09:00:00,SCEG,2468.0
2018-11-15 09:00:00,SEC,230.0
2018-11-15 09:00:00,JEA,945.0
2018-11-15 09:00:00,TAL,194.0
2018-11-15 09:00:00,PACW,2065.0
2018-11-15 09:00:00,LDWP,2443.0
2018-11-15 09:00:00,BANC,1571.0
2018-11-15 09:00:00,NSB,35.0
2018-11-15 09:00:00,PGE,1938.0
2018-11-15 09:00:00,DUK,11760.0
2018-11-15 09:00:00,AECI,3226.0
2018-11-15 09:00:00,TEC,1673.0
2018-11-15 09:00:00,SOCO,24739.0
2018-11-15 09:00:00,TEPC,510.0
2018-11-15 09:00:00,CPLW,611.0
2018-11-15 09:00:00,ISNE,12389.0
2018-11-15 09:00:00,TPWR,490.0
2018-11-15 09:00:00,WALC,1016.0
2018-11-15 09:00:00,AVA,1345.0
2018-11-15 09:00:00,NWMT,1245.0
2018-11-15 09:00:00,NEVP,3372.0
2018-11-15 09:00:00,PJM,85540.0
2018-11-15 09:00:00,MISO,72830.0
2018-11-15 09:00:00,IID,244.0
2018-11-15 09:00:00,WAUW,79.0
2018-11-15 09:00:00,GVL,140.0
2018-11-15 10:00:00,ERCO,43535.0
2018-11-15 10:00:00,PACW,2101.0
2018-11-15 10:00:00,DUK,12217.0
2018-11-15 10:00:00,IPCO,1602.0
2018-11-15 10:00:00,TAL,197.0
2018-11-15 10:00:00,PJM,87208.0
2018-11-15 10:00:00,WACM,2660.0
2018-11-15 10:00:00,PSCO,4252.0
2018-11-15 10:00:00,HST,52.0
2018-11-15 10:00:00,DOPD,198.0
2018-11-15 10:00:00,NYIS,15240.0
2018-11-15 10:00:00,MISO,73181.0
2018-11-15 10:00:00,TEC,1651.0
2018-11-15 10:00:00,TEPC,594.0
2018-11-15 10:00:00,GCPD,596.0
2018-11-15 10:00:00,FMPP,1568.0
2018-11-15 10:00:00,AECI,3265.0
2018-11-15 10:00:00,SOCO,25289.0
2018-11-15 10:00:00,TIDC,247.0
2018-11-15 10:00:00,SRP,2379.0
2018-11-15 10:00:00,CPLW,633.0
2018-11-15 10:00:00,ISNE,12764.0
2018-11-15 10:00:00,AVA,1336.0
2018-11-15 10:00:00,SC,2181.0
2018-11-15 10:00:00,PACE,4892.0
2018-11-15 10:00:00,WAUW,76.0
2018-11-15 10:00:00,NEVP,3332.0
2018-11-15 10:00:00,TPWR,473.0
2018-11-15 10:00:00,AEC,549.0
2018-11-15 10:00:00,FPC,4120.0
2018-11-15 10:00:00,SWPP,30136.0
2018-11-15 10:00:00,LGEE,3996.0
2018-11-15 10:00:00,CPLE,6744.0
2018-11-15 10:00:00,BPAT,5468.0
2018-11-15 10:00:00,LDWP,2333.0
2018-11-15 10:00:00,SPA,81.0
2018-11-15 10:00:00,FPL,10992.0
2018-11-15 10:00:00,SCEG,2557.0
2018-11-15 10:00:00,SEC,233.0
2018-11-15 10:00:00,JEA,959.0
2018-11-15 10:00:00,CHPD,220.0
2018-11-15 10:00:00,NWMT,1249.0
2018-11-15 10:00:00,EPE,758.0
2018-11-15 10:00:00,SCL,873.0
2018-11-15 10:00:00,IID,248.0
2018-11-15 10:00:00,CISO,21169.0
2018-11-15 10:00:00,NSB,35.0
2018-11-15 10:00:00,OVEC,94.0
2018-11-15 10:00:00,TVA,18579.0
2018-11-15 10:00:00,BANC,1524.0
2018-11-15 10:00:00,PNM,1408.0
2018-11-15 10:00:00,WALC,1020.0
2018-11-15 10:00:00,GVL,141.0
2018-11-15 10:00:00,AZPS,2631.0
2018-11-15 10:00:00,PGE,1805.0
2018-11-15 11:00:00,SCL,808.0
2018-11-15 11:00:00,IPCO,1615.0
2018-11-15 11:00:00,OVEC,105.0
2018-11-15 11:00:00,DOPD,200.0
2018-11-15 11:00:00,NYIS,16158.0
2018-11-15 11:00:00,CHPD,218.0
2018-11-15 11:00:00,IID,239.0
2018-11-15 11:00:00,PGE,1825.0
2018-11-15 11:00:00,ISNE,13568.0
2018-11-15 11:00:00,PJM,91948.0
2018-11-15 11:00:00,SOCO,26803.0
2018-11-15 11:00:00,MISO,75089.0
2018-11-15 11:00:00,WACM,2656.0
2018-11-15 11:00:00,TEPC,638.0
2018-11-15 11:00:00,TEC,1766.0
2018-11-15 11:00:00,AECI,3333.0
2018-11-15 11:00:00,FMPP,1650.0
2018-11-15 11:00:00,TAL,213.0
2018-11-15 11:00:00,SEC,246.0
2018-11-15 11:00:00,JEA,1051.0
2018-11-15 11:00:00,GVL,151.0
2018-11-15 11:00:00,NEVP,3315.0
2018-11-15 11:00:00,TPWR,472.0
2018-11-15 11:00:00,SRP,2406.0
2018-11-15 11:00:00,AEC,590.0
2018-11-15 11:00:00,NSB,36.0
2018-11-15 11:00:00,CISO,20707.0
2018-11-15 11:00:00,LGEE,4195.0
2018-11-15 11:00:00,GCPD,596.0
2018-11-15 11:00:00,NWMT,1260.0
2018-11-15 11:00:00,CPLE,7246.0
2018-11-15 11:00:00,BPAT,5424.0
2018-11-15 11:00:00,LDWP,2263.0
2018-11-15 11:00:00,SPA,73.0
2018-11-15 11:00:00,AVA,1328.0
2018-11-15 11:00:00,FPL,11595.0
2018-11-15 11:00:00,SC,2307.0
2018-11-15 11:00:00,PACE,4910.0
2018-11-15 11:00:00,SCEG,2726.0
2018-11-15 11:00:00,FPC,4312.0
2018-11-15 11:00:00,TVA,19150.0
2018-11-15 11:00:00,DUK,13106.0
2018-11-15 11:00:00,WAUW,80.0
2018-11-15 11:00:00,PSCO,4297.0
2018-11-15 11:00:00,BANC,1505.0
2018-11-15 11:00:00,HST,56.0
2018-11-15 11:00:00,PNM,1420.0
2018-11-15 11:00:00,EPE,754.0
2018-11-15 11:00:00,SWPP,30747.0
2018-11-15 11:00:00,PACW,2032.0
2018-11-15 11:00:00,TIDC,245.0
2018-11-15 11:00:00,AZPS,2655.0
2018-11-15 11:00:00,ERCO,45079.0
2018-11-15 11:00:00,WALC,1027.0
2018-11-15 11:00:00,CPLW,661.0
2018-11-15 12:00:00,PSCO,4419.0
2018-11-15 12:00:00,SRP,2505.0
2018-11-15 12:00:00,WAUW,77.0
2018-11-15 12:00:00,OVEC,88.0
2018-11-15 12:00:00,PJM,98318.0
2018-11-15 12:00:00,SEC,324.0
2018-11-15 12:00:00,FPC,4729.0
2018-11-15 12:00:00,PGE,1838.0
2018-11-15 12:00:00,CPLE,7827.0
2018-11-15 12:00:00,PACW,2088.0
2018-11-15 12:00:00,FMPP,1764.0
2018-11-15 12:00:00,JEA,1180.0
2018-11-15 12:00:00,AEC,656.0
2018-11-15 12:00:00,TIDC,247.0
2018-11-15 12:00:00,EPE,787.0
2018-11-15 12:00:00,ISNE,15096.0
2018-11-15 12:00:00,TAL,253.0
2018-11-15 12:00:00,PNM,1462.0
2018-11-15 12:00:00,CHPD,226.0
2018-11-15 12:00:00,BPAT,5516.0
2018-11-15 12:00:00,NWMT,1284.0
2018-11-15 12:00:00,TVA,20560.0
2018-11-15 12:00:00,NYIS,17807.0
2018-11-15 12:00:00,GCPD,593.0
2018-11-15 12:00:00,NSB,38.0
2018-11-15 12:00:00,SWPP,32183.0
2018-11-15 12:00:00,DOPD,205.0
2018-11-15 12:00:00,AECI,3472.0
2018-11-15 12:00:00,CISO,20603.0
2018-11-15 12:00:00,DUK,14421.0
2018-11-15 12:00:00,ERCO,48315.0
2018-11-15 12:00:00,TEC,1948.0
2018-11-15 12:00:00,SC,2410.0
2018-11-15 12:00:00,IID,237.0
2018-11-15 12:00:00,AZPS,2780.0
2018-11-15 12:00:00,FPL,12640.0
2018-11-15 12:00:00,SCL,810.0
2018-11-15 12:00:00,NEVP,3341.0
2018-11-15 12:00:00,SPA,95.0
2018-11-15 12:00:00,IPCO,1673.0
2018-11-15 12:00:00,GVL,173.0
2018-11-15 12:00:00,LDWP,2229.0
2018-11-15 12:00:00,PACE,4895.0
2018-11-15 12:00:00,TEPC,699.0
2018-11-15 12:00:00,BANC,1519.0
2018-11-15 12:00:00,WALC,1057.0
2018-11-15 12:00:00,HST,57.0
2018-11-15 12:00:00,SOCO,29256.0
2018-11-15 12:00:00,TPWR,477.0
2018-11-15 12:00:00,AVA,1356.0
2018-11-15 12:00:00,SCEG,2997.0
2018-11-15 12:00:00,MISO,79011.0
2018-11-15 12:00:00,LGEE,4455.0
2018-11-15 12:00:00,WACM,2719.0
2018-11-15 12:00:00,CPLW,720.0
2018-11-15 13:00:00,IPCO,1802.0
2018-11-15 13:00:00,CISO,20980.0
2018-11-15 13:00:00,TAL,277.0
2018-11-15 13:00:00,AECI,3736.0
2018-11-15 13:00:00,FPC,4920.0
2018-11-15 13:00:00,CPLW,765.0
2018-11-15 13:00:00,SC,2441.0
2018-11-15 13:00:00,SPA,85.0
2018-11-15 13:00:00,PACE,5146.0
2018-11-15 13:00:00,FPL,13314.0
2018-11-15 13:00:00,BANC,1590.0
2018-11-15 13:00:00,HST,57.0
2018-11-15 13:00:00,TVA,21872.0
2018-11-15 13:00:00,LDWP,2273.0
2018-11-15 13:00:00,SEC,197.0
2018-11-15 13:00:00,WALC,1104.0
2018-11-15 13:00:00,JEA,1233.0
2018-11-15 13:00:00,GCPD,605.0
2018-11-15 13:00:00,BPAT,5746.0
2018-11-15 13:00:00,NWMT,1337.0
2018-11-15 13:00:00,AVA,1405.0
2018-11-15 13:00:00,SCEG,3082.0
2018-11-15 13:00:00,TIDC,252.0
2018-11-15 13:00:00,CPLE,7888.0
2018-11-15 13:00:00,CHPD,238.0
2018-11-15 13:00:00,WACM,2862.0
2018-11-15 13:00:00,ERCO,52474.0
2018-11-15 13:00:00,PNM,1544.0
2018-11-15 13:00:00,TEPC,876.0
2018-11-15 13:00:00,FMPP,1827.0
2018-11-15 13:00:00,GVL,182.0
2018-11-15 13:00:00,PSCO,4703.0
2018-11-15 13:00:00,PGE,1891.0
2018-11-15 13:00:00,AEC,733.0
2018-11-15 13:00:00,TPWR,502.0
2018-11-15 13:00:00,SOCO,31066.0
2018-11-15 13:00:00,PJM,102568.0
2018-11-15 13:00:00,SRP,2719.0
2018-11-15 13:00:00,PACW,2251.0
2018-11-15 13:00:00,NSB,40.0
2018-11-15 13:00:00,AZPS,3023.0
2018-11-15 13:00:00,NYIS,18906.0
2018-11-15 13:00:00,SCL,844.0
2018-11-15 13:00:00,LGEE,4621.0
2018-11-15 13:00:00,SWPP,34514.0
2018-11-15 13:00:00,OVEC,68.0
2018-11-15 13:00:00,IID,249.0
2018-11-15 13:00:00,EPE,855.0
2018-11-15 13:00:00,TEC,2015.0
2018-11-15 13:00:00,ISNE,15896.0
2018-11-15 13:00:00,DUK,14992.0
2018-11-15 13:00:00,WAUW,80.0
2018-11-15 13:00:00,DOPD,214.0
2018-11-15 13:00:00,NEVP,3435.0
2018-11-15 13:00:00,MISO,84341.0
2018-11-15 14:00:00,NEVP,3603.0
2018-11-15 14:00:00,WAUW,87.0
2018-11-15 14:00:00,SPA,82.0
2018-11-15 14:00:00,AZPS,3380.0
2018-11-15 14:00:00,TPWR,554.0
2018-11-15 14:00:00,SCEG,3069.0
2018-11-15 14:00:00,SRP,3059.0
2018-11-15 14:00:00,LDWP,2428.0
2018-11-15 14:00:00,AEC,716.0
2018-11-15 14:00:00,GCPD,628.0
2018-11-15 14:00:00,IID,272.0
2018-11-15 14:00:00,BPAT,6259.0
2018-11-15 14:00:00,NYIS,19404.0
2018-11-15 14:00:00,NSB,40.0
2018-11-15 14:00:00,TVA,22091.0
2018-11-15 14:00:00,TIDC,270.0
2018-11-15 14:00:00,CPLW,765.0
2018-11-15 14:00:00,CISO,22377.0
2018-11-15 14:00:00,LGEE,4659.0
2018-11-15 14:00:00,CPLE,7857.0
2018-11-15 14:00:00,GVL,188.0
2018-11-15 14:00:00,EPE,947.0
2018-11-15 14:00:00,WALC,1169.0
2018-11-15 14:00:00,ISNE,15954.0
2018-11-15 14:00:00,IPCO,1981.0
2018-11-15 14:00:00,SCL,957.0
2018-11-15 14:00:00,SWPP,35194.0
2018-11-15 14:00:00,PSCO,5150.0
2018-11-15 14:00:00,OVEC,70.0
2018-11-15 14:00:00,DOPD,234.0
2018-11-15 14:00:00,CHPD,262.0
2018-11-15 14:00:00,PNM,1677.0
2018-11-15 14:00:00,FMPP,1881.0
2018-11-15 14:00:00,AECI,3694.0
2018-11-15 14:00:00,PGE,2151.0
2018-11-15 14:00:00,PJM,104232.0
2018-11-15 14:00:00,MISO,85902.0
2018-11-15 14:00:00,ERCO,52274.0
2018-11-15 14:00:00,TEPC,965.0
2018-11-15 14:00:00,SOCO,30937.0
2018-11-15 14:00:00,WACM,2881.0
2018-11-15 14:00:00,TEC,2080.0
2018-11-15 14:00:00,FPC,5102.0
2018-11-15 14:00:00,DUK,14988.0
2018-11-15 14:00:00,PACW,2630.0
2018-11-15 14:00:00,TAL,282.0
2018-11-15 14:00:00,SEC,176.0
2018-11-15 14:00:00,FPL,14112.0
2018-11-15 14:00:00,JEA,1221.0
2018-11-15 14:00:00,PACE,5532.0
2018-11-15 14:00:00,AVA,1545.0
2018-11-15 14:00:00,BANC,1743.0
2018-11-15 14:00:00,NWMT,1439.0
2018-11-15 14:00:00,SC,2430.0
2018-11-15 14:00:00,HST,58.0
2018-11-15 15:00:00,SRP,3014.0
2018-11-15 15:00:00,PJM,105382.0
2018-11-15 15:00:00,LDWP,2658.0
2018-11-15 15:00:00,NYIS,19712.0
2018-11-15 15:00:00,AEC,700.0
2018-11-15 15:00:00,ERCO,48921.0
2018-11-15 15:00:00,HST,68.0
2018-11-15 15:00:00,PGE,2478.0
2018-11-15 15:00:00,TEPC,917.0
2018-11-15 15:00:00,MISO,85124.0
2018-11-15 15:00:00,GCPD,653.0
2018-11-15 15:00:00,FPL,14955.0
2018-11-15 15:00:00,WACM,3023.0
2018-11-15 15:00:00,PACW,2889.0
2018-11-15 15:00:00,SOCO,31075.0
2018-11-15 15:00:00,NEVP,3742.0
2018-11-15 15:00:00,TEC,2188.0
2018-11-15 15:00:00,WAUW,92.0
2018-11-15 15:00:00,PACE,5703.0
2018-11-15 15:00:00,FPC,5268.0
2018-11-15 15:00:00,AZPS,3390.0
2018-11-15 15:00:00,IID,296.0
2018-11-15 15:00:00,DUK,14910.0
2018-11-15 15:00:00,WALC,1169.0
2018-11-15 15:00:00,TPWR,616.0
2018-11-15 15:00:00,AVA,1709.0
2018-11-15 15:00:00,SPA,94.0
2018-11-15 15:00:00,FMPP,1955.0
2018-11-15 15:00:00,TAL,286.0
2018-11-15 15:00:00,TVA,22117.0
2018-11-15 15:00:00,CPLW,754.0
2018-11-15 15:00:00,TIDC,298.0
2018-11-15 15:00:00,CISO,24393.0
2018-11-15 15:00:00,NWMT,1522.0
2018-11-15 15:00:00,IPCO,2113.0
2018-11-15 15:00:00,SWPP,34201.0
2018-11-15 15:00:00,SCL,1125.0
2018-11-15 15:00:00,AECI,3487.0
2018-11-15 15:00:00,CPLE,7822.0
2018-11-15 15:00:00,EPE,948.0
2018-11-15 15:00:00,SEC,201.0
2018-11-15 15:00:00,LGEE,4738.0
2018-11-15 15:00:00,JEA,1250.0
2018-11-15 15:00:00,GVL,189.0
2018-11-15 15:00:00,PSCO,5246.0
2018-11-15 15:00:00,BPAT,7017.0
2018-11-15 15:00:00,OVEC,67.0
2018-11-15 15:00:00,SC,2459.0
2018-11-15 15:00:00,DOPD,252.0
2018-11-15 15:00:00,SCEG,3045.0
2018-11-15 15:00:00,ISNE,15917.0
2018-11-15 15:00:00,PNM,1681.0
2018-11-15 15:00:00,CHPD,283.0
2018-11-15 15:00:00,BANC,1970.0
2018-11-15 15:00:00,NSB,43.0
2018-11-15 16:00:00,GCPD,653.0
2018-11-15 16:00:00,SOCO,30820.0
2018-11-15 16:00:00,AECI,3244.0
2018-11-15 16:00:00,GVL,193.0
2018-11-15 16:00:00,PACE,5812.0
2018-11-15 16:00:00,AVA,1758.0
2018-11-15 16:00:00,JEA,1257.0
2018-11-15 16:00:00,NEVP,3737.0
2018-11-15 16:00:00,PNM,1604.0
2018-11-15 16:00:00,DOPD,257.0
2018-11-15 16:00:00,PJM,106168.0
2018-11-15 16:00:00,MISO,83667.0
2018-11-15 16:00:00,PGE,2652.0
2018-11-15 16:00:00,TEPC,649.0
2018-11-15 16:00:00,PACW,3034.0
2018-11-15 16:00:00,TEC,2302.0
2018-11-15 16:00:00,WALC,1105.0
2018-11-15 16:00:00,DUK,14802.0
2018-11-15 16:00:00,ERCO,45732.0
2018-11-15 16:00:00,SWPP,33020.0
2018-11-15 16:00:00,TIDC,311.0
2018-11-15 16:00:00,BANC,2044.0
2018-11-15 16:00:00,CPLW,743.0
2018-11-15 16:00:00,PSCO,5132.0
2018-11-15 16:00:00,WAUW,93.0
2018-11-15 16:00:00,IPCO,2093.0
2018-11-15 16:00:00,NWMT,1512.0
2018-11-15 16:00:00,IID,317.0
2018-11-15 16:00:00,TPWR,645.0
2018-11-15 16:00:00,NYIS,19868.0
2018-11-15 16:00:00,AEC,702.0
2018-11-15 16:00:00,NSB,44.0
2018-11-15 16:00:00,LGEE,4722.0
2018-11-15 16:00:00,CPLE,7677.0
2018-11-15 16:00:00,TVA,22115.0
2018-11-15 16:00:00,BPAT,7340.0
2018-11-15 16:00:00,SCEG,3017.0
2018-11-15 16:00:00,LDWP,2835.0
2018-11-15 16:00:00,SPA,83.0
2018-11-15 16:00:00,FPL,15556.0
2018-11-15 16:00:00,HST,58.0
2018-11-15 16:00:00,SEC,158.0
2018-11-15 16:00:00,TAL,291.0
2018-11-15 16:00:00,ISNE,15762.0
2018-11-15 16:00:00,CISO,25223.0
2018-11-15 16:00:00,SC,2464.0
2018-11-15 16:00:00,CHPD,286.0
2018-11-15 16:00:00,AZPS,3077.0
2018-11-15 16:00:00,EPE,918.0
2018-11-15 16:00:00,OVEC,62.0
2018-11-15 16:00:00,SCL,1228.0
2018-11-15 16:00:00,FMPP,2046.0
2018-11-15 16:00:00,FPC,5503.0
2018-11-15 16:00:00,WACM,2938.0
2018-11-15 16:00:00,SRP,2844.0
2018-11-15 17:00:00,HST,68.0
2018-11-15 17:00:00,SEC,161.0
2018-11-15 17:00:00,CISO,25230.0
2018-11-15 17:00:00,JEA,1260.0
2018-11-15 17:00:00,ISNE,15549.0
2018-11-15 17:00:00,NWMT,1491.0
2018-11-15 17:00:00,FPL,15811.0
2018-11-15 17:00:00,GCPD,635.0
2018-11-15 17:00:00,PNM,1559.0
2018-11-15 17:00:00,SCL,1231.0
2018-11-15 17:00:00,OVEC,54.0
2018-11-15 17:00:00,IPCO,2003.0
2018-11-15 17:00:00,TAL,293.0
2018-11-15 17:00:00,SC,2436.0
2018-11-15 17:00:00,DOPD,245.0
2018-11-15 17:00:00,AZPS,2795.0
2018-11-15 17:00:00,WAUW,90.0
2018-11-15 17:00:00,AVA,1747.0
2018-11-15 17:00:00,NEVP,3681.0
2018-11-15 17:00:00,IID,323.0
2018-11-15 17:00:00,TPWR,633.0
2018-11-15 17:00:00,NYIS,19956.0
2018-11-15 17:00:00,SPA,97.0
2018-11-15 17:00:00,SRP,2762.0
2018-11-15 17:00:00,NSB,48.0
2018-11-15 17:00:00,LGEE,4687.0
2018-11-15 17:00:00,CPLE,7484.0
2018-11-15 17:00:00,TVA,22141.0
2018-11-15 17:00:00,BPAT,7210.0
2018-11-15 17:00:00,SCEG,3018.0
2018-11-15 17:00:00,LDWP,2959.0
2018-11-15 17:00:00,AEC,683.0
2018-11-15 17:00:00,FMPP,2093.0
2018-11-15 17:00:00,GVL,196.0
2018-11-15 17:00:00,SOCO,30379.0
2018-11-15 17:00:00,DUK,14548.0
2018-11-15 17:00:00,PGE,2641.0
2018-11-15 17:00:00,PACE,5716.0
2018-11-15 17:00:00,WALC,972.0
2018-11-15 17:00:00,ERCO,42966.0
2018-11-15 17:00:00,WACM,2921.0
2018-11-15 17:00:00,TEC,2313.0
