timestamp,respondent,value
2016-07-08 18:00:00,AVA,1188.0
2016-07-08 18:00:00,AEC,831.0
2016-07-08 18:00:00,TVA,27086.0
2016-07-08 18:00:00,SOCO,42604.0
2016-07-08 18:00:00,WALC,1277.0
2016-07-08 18:00:00,EPE,1429.0
2016-07-08 18:00:00,WAUW,112.0
2016-07-08 18:00:00,SPA,91.0
2016-07-08 18:00:00,JEA,2592.0
2016-07-08 18:00:00,CHPD,170.0
2016-07-08 18:00:00,HST,98.0
2016-07-08 18:00:00,BPAT,6245.0
2016-07-08 18:00:00,SCEG,4440.0
2016-07-08 18:00:00,AZPS,4759.0
2016-07-08 18:00:00,SCL,1154.0
2016-07-08 18:00:00,DOPD,167.0
2016-07-08 18:00:00,MISO,101221.0
2016-07-08 18:00:00,TPWR,521.0
2016-07-08 18:00:00,SEC,271.0
2016-07-08 18:00:00,IID,597.0
2016-07-08 18:00:00,CPLW,709.0
2016-07-08 18:00:00,FPL,23336.0
2016-07-08 18:00:00,PACE,6459.0
2016-07-08 18:00:00,IPCO,2724.0
2016-07-08 19:00:00,MISO,103762.0
2016-07-08 19:00:00,PJM,134309.0
2016-07-08 19:00:00,NEVP,5782.0
2016-07-08 19:00:00,TVA,27650.0
2016-07-08 19:00:00,HST,97.0
2016-07-08 19:00:00,WALC,1349.0
2016-07-08 19:00:00,BANC,2127.0
2016-07-08 19:00:00,DUK,18597.0
2016-07-08 19:00:00,EPE,1507.0
2016-07-08 19:00:00,SWPP,40312.0
2016-07-08 19:00:00,SRP,4970.0
2016-07-08 19:00:00,PACW,2522.0
2016-07-08 19:00:00,LGEE,5117.0
2016-07-08 19:00:00,SEC,278.0
2016-07-08 19:00:00,PACE,6659.0
2016-07-08 19:00:00,TAL,542.0
2016-07-08 19:00:00,GVL,419.0
2016-07-08 19:00:00,AEC,864.0
2016-07-08 19:00:00,NYIS,27500.0
2016-07-08 19:00:00,IPCO,2807.0
2016-07-08 19:00:00,CPLW,737.0
2016-07-08 19:00:00,TEC,3810.0
2016-07-08 19:00:00,SPA,116.0
2016-07-08 19:00:00,SC,4538.0
2016-07-08 19:00:00,CHPD,174.0
2016-07-08 19:00:00,ERCO,62522.0
2016-07-08 19:00:00,NSB,96.0
2016-07-08 19:00:00,OVEC,116.0
2016-07-08 19:00:00,CISO,30375.0
2016-07-08 19:00:00,AZPS,5063.0
2016-07-08 19:00:00,DOPD,169.0
2016-07-08 19:00:00,TIDC,361.0
2016-07-08 19:00:00,TPWR,527.0
2016-07-08 19:00:00,SCL,1162.0
2016-07-08 19:00:00,FPC,10831.0
2016-07-08 19:00:00,TEPC,2604.0
2016-07-08 19:00:00,ISNE,17313.0
2016-07-08 19:00:00,PSEI,3485.0
2016-07-08 19:00:00,JEA,2706.0
2016-07-08 19:00:00,LDWP,3946.0
2016-07-08 19:00:00,FMPP,3540.0
2016-07-08 19:00:00,SOCO,43646.0
2016-07-08 19:00:00,BPAT,6243.0
2016-07-08 19:00:00,GCPD,612.0
2016-07-08 19:00:00,SCEG,4581.0
2016-07-08 19:00:00,IID,640.0
2016-07-08 19:00:00,WAUW,113.0
2016-07-08 19:00:00,PSCO,6867.0
2016-07-08 19:00:00,FPL,23533.0
2016-07-08 19:00:00,AECI,2986.0
2016-07-08 19:00:00,PGE,2416.0
2016-07-08 19:00:00,WACM,3498.0
2016-07-08 19:00:00,AVA,1220.0
2016-07-08 19:00:00,PNM,2229.0
2016-07-08 19:00:00,NWMT,1491.0
2016-07-08 19:00:00,CPLE,11114.0
2016-07-08 20:00:00,SCL,1170.0
2016-07-08 20:00:00,DUK,18920.0
2016-07-08 20:00:00,SWPP,41281.0
2016-07-08 20:00:00,PSEI,3504.0
2016-07-08 20:00:00,SEC,286.0
2016-07-08 20:00:00,SRP,5320.0
2016-07-08 20:00:00,TEC,3924.0
2016-07-08 20:00:00,GVL,434.0
2016-07-08 20:00:00,HST,98.0
2016-07-08 20:00:00,TEPC,2714.0
2016-07-08 20:00:00,GCPD,618.0
2016-07-08 20:00:00,ISNE,17279.0
2016-07-08 20:00:00,LDWP,4132.0
2016-07-08 20:00:00,BANC,2228.0
2016-07-08 20:00:00,PGE,2435.0
2016-07-08 20:00:00,AVA,1225.0
2016-07-08 20:00:00,SOCO,44184.0
2016-07-08 20:00:00,TPWR,526.0
2016-07-08 20:00:00,PACW,2554.0
2016-07-08 20:00:00,LGEE,5244.0
2016-07-08 20:00:00,PACE,6779.0
2016-07-08 20:00:00,CPLW,759.0
2016-07-08 20:00:00,IPCO,2864.0
2016-07-08 20:00:00,SC,4568.0
2016-07-08 20:00:00,AZPS,5325.0
2016-07-08 20:00:00,NWMT,1520.0
2016-07-08 20:00:00,TVA,28186.0
2016-07-08 20:00:00,EPE,1609.0
2016-07-08 20:00:00,DOPD,171.0
2016-07-08 20:00:00,NSB,98.0
2016-07-08 20:00:00,AEC,880.0
2016-07-08 20:00:00,FMPP,3588.0
2016-07-08 20:00:00,JEA,2735.0
2016-07-08 20:00:00,SCEG,4682.0
2016-07-08 20:00:00,PJM,133308.0
2016-07-08 20:00:00,CPLE,11179.0
2016-07-08 20:00:00,MISO,105197.0
2016-07-08 20:00:00,WAUW,122.0
2016-07-08 20:00:00,WACM,3607.0
2016-07-08 20:00:00,OVEC,102.0
2016-07-08 20:00:00,PNM,2327.0
2016-07-08 20:00:00,FPL,23651.0
2016-07-08 20:00:00,IID,699.0
2016-07-08 20:00:00,NEVP,6050.0
2016-07-08 20:00:00,CHPD,180.0
2016-07-08 20:00:00,FPC,11107.0
2016-07-08 20:00:00,NYIS,27493.0
2016-07-08 20:00:00,SPA,107.0
2016-07-08 20:00:00,BPAT,6238.0
2016-07-08 20:00:00,CISO,31201.0
2016-07-08 20:00:00,AECI,3067.0
2016-07-08 20:00:00,TAL,552.0
2016-07-08 20:00:00,WALC,1356.0
2016-07-08 20:00:00,PSCO,7072.0
2016-07-08 20:00:00,ERCO,64665.0
2016-07-08 20:00:00,TIDC,380.0
2016-07-08 21:00:00,IID,751.0
2016-07-08 21:00:00,OVEC,103.0
2016-07-08 21:00:00,FPL,23155.0
2016-07-08 21:00:00,BANC,2371.0
2016-07-08 21:00:00,LDWP,4324.0
2016-07-08 21:00:00,JEA,2743.0
2016-07-08 21:00:00,SRP,5587.0
2016-07-08 21:00:00,TEPC,2799.0
2016-07-08 21:00:00,PACW,2567.0
2016-07-08 21:00:00,AEC,895.0
2016-07-08 21:00:00,TVA,28439.0
2016-07-08 21:00:00,ERCO,65803.0
2016-07-08 21:00:00,TAL,563.0
2016-07-08 21:00:00,CPLW,794.0
2016-07-08 21:00:00,IPCO,2937.0
2016-07-08 21:00:00,GVL,442.0
2016-07-08 21:00:00,BPAT,6262.0
2016-07-08 21:00:00,TIDC,405.0
2016-07-08 21:00:00,SEC,292.0
2016-07-08 21:00:00,SOCO,44432.0
2016-07-08 21:00:00,NYIS,27136.0
2016-07-08 21:00:00,PGE,2457.0
2016-07-08 21:00:00,AECI,3122.0
2016-07-08 21:00:00,CISO,31904.0
2016-07-08 21:00:00,SPA,113.0
2016-07-08 21:00:00,PSCO,7101.0
2016-07-08 21:00:00,DOPD,176.0
2016-07-08 21:00:00,GCPD,625.0
2016-07-08 21:00:00,DUK,19142.0
2016-07-08 21:00:00,TEC,4006.0
2016-07-08 21:00:00,FMPP,3591.0
2016-07-08 21:00:00,PJM,132581.0
2016-07-08 21:00:00,MISO,105793.0
2016-07-08 21:00:00,HST,101.0
2016-07-08 21:00:00,SCL,1164.0
2016-07-08 21:00:00,AZPS,5646.0
2016-07-08 21:00:00,PNM,2403.0
2016-07-08 21:00:00,PSEI,3561.0
2016-07-08 21:00:00,NSB,94.0
2016-07-08 21:00:00,WACM,3658.0
2016-07-08 21:00:00,NWMT,1544.0
2016-07-08 21:00:00,CPLE,11315.0
2016-07-08 21:00:00,AVA,1208.0
2016-07-08 21:00:00,TPWR,537.0
2016-07-08 21:00:00,SCEG,4698.0
2016-07-08 21:00:00,SC,4677.0
2016-07-08 21:00:00,WAUW,124.0
2016-07-08 21:00:00,EPE,1677.0
2016-07-08 21:00:00,LGEE,5307.0
2016-07-08 21:00:00,NEVP,6345.0
2016-07-08 21:00:00,FPC,11181.0
2016-07-08 21:00:00,SWPP,42180.0
2016-07-08 21:00:00,CHPD,180.0
2016-07-08 21:00:00,PACE,7000.0
2016-07-08 21:00:00,ISNE,17257.0
2016-07-08 21:00:00,WALC,1404.0
2016-07-08 22:00:00,WACM,3695.0
2016-07-08 22:00:00,HST,98.0
2016-07-08 22:00:00,SCL,1169.0
2016-07-08 22:00:00,AVA,1181.0
2016-07-08 22:00:00,EPE,1712.0
2016-07-08 22:00:00,PSEI,3523.0
2016-07-08 22:00:00,GVL,440.0
2016-07-08 22:00:00,PNM,2464.0
2016-07-08 22:00:00,CHPD,179.0
2016-07-08 22:00:00,DOPD,177.0
2016-07-08 22:00:00,CPLW,784.0
2016-07-08 22:00:00,IID,790.0
2016-07-08 22:00:00,AZPS,5954.0
2016-07-08 22:00:00,MISO,105530.0
2016-07-08 22:00:00,FMPP,3529.0
2016-07-08 22:00:00,SCEG,4677.0
2016-07-08 22:00:00,TIDC,429.0
2016-07-08 22:00:00,BPAT,6250.0
2016-07-08 22:00:00,ISNE,17078.0
2016-07-08 22:00:00,PGE,2450.0
2016-07-08 22:00:00,SEC,294.0
2016-07-08 22:00:00,SOCO,44221.0
2016-07-08 22:00:00,NYIS,26329.0
2016-07-08 22:00:00,LGEE,5321.0
2016-07-08 22:00:00,SC,4663.0
2016-07-08 22:00:00,PJM,131684.0
2016-07-08 22:00:00,CISO,32718.0
2016-07-08 22:00:00,NEVP,6614.0
2016-07-08 22:00:00,GCPD,630.0
2016-07-08 22:00:00,NSB,95.0
2016-07-08 22:00:00,FPC,11020.0
2016-07-08 22:00:00,DUK,19150.0
2016-07-08 22:00:00,PSCO,7007.0
2016-07-08 22:00:00,TEC,4005.0
2016-07-08 22:00:00,SWPP,42619.0
2016-07-08 22:00:00,PACE,7250.0
2016-07-08 22:00:00,SPA,106.0
2016-07-08 22:00:00,NWMT,1570.0
2016-07-08 22:00:00,TPWR,523.0
2016-07-08 22:00:00,LDWP,4511.0
2016-07-08 22:00:00,IPCO,3009.0
2016-07-08 22:00:00,WALC,1353.0
2016-07-08 22:00:00,TAL,558.0
2016-07-08 22:00:00,FPL,22770.0
2016-07-08 22:00:00,AECI,3148.0
2016-07-08 22:00:00,TVA,28293.0
2016-07-08 22:00:00,TEPC,2896.0
2016-07-08 22:00:00,JEA,2703.0
2016-07-08 22:00:00,SRP,5831.0
2016-07-08 22:00:00,CPLE,11382.0
2016-07-08 22:00:00,PACW,2546.0
2016-07-08 22:00:00,OVEC,107.0
2016-07-08 22:00:00,WAUW,129.0
2016-07-08 22:00:00,BANC,2546.0
2016-07-08 22:00:00,ERCO,66062.0
2016-07-08 22:00:00,AEC,893.0
2016-07-08 23:00:00,SCL,1166.0
2016-07-08 23:00:00,MISO,103855.0
2016-07-08 23:00:00,WALC,1352.0
2016-07-08 23:00:00,ERCO,65494.0
2016-07-08 23:00:00,DUK,18755.0
2016-07-08 23:00:00,TEC,3918.0
2016-07-08 23:00:00,AECI,3156.0
2016-07-08 23:00:00,FPC,10709.0
2016-07-08 23:00:00,LDWP,4647.0
2016-07-08 23:00:00,SCEG,4588.0
2016-07-08 23:00:00,TVA,27195.0
2016-07-08 23:00:00,FMPP,3020.0
2016-07-08 23:00:00,GCPD,629.0
2016-07-08 23:00:00,CHPD,183.0
2016-07-08 23:00:00,OVEC,103.0
2016-07-08 23:00:00,BPAT,6259.0
2016-07-08 23:00:00,EPE,1733.0
2016-07-08 23:00:00,PGE,2447.0
2016-07-08 23:00:00,ISNE,16596.0
2016-07-08 23:00:00,SEC,288.0
2016-07-08 23:00:00,SOCO,43425.0
2016-07-08 23:00:00,LGEE,5340.0
2016-07-08 23:00:00,SRP,5949.0
2016-07-08 23:00:00,NYIS,25232.0
2016-07-08 23:00:00,SWPP,42206.0
2016-07-08 23:00:00,SC,4646.0
2016-07-08 23:00:00,TEPC,2926.0
2016-07-08 23:00:00,CISO,33765.0
2016-07-08 23:00:00,IPCO,3043.0
2016-07-08 23:00:00,SPA,94.0
2016-07-08 23:00:00,NEVP,6875.0
2016-07-08 23:00:00,HST,96.0
2016-07-08 23:00:00,NSB,89.0
2016-07-08 23:00:00,PACW,2563.0
2016-07-08 23:00:00,TIDC,451.0
2016-07-08 23:00:00,AZPS,6211.0
2016-07-08 23:00:00,GVL,429.0
2016-07-08 23:00:00,PJM,128897.0
2016-07-08 23:00:00,IID,817.0
2016-07-08 23:00:00,PNM,2482.0
2016-07-08 23:00:00,PSEI,3517.0
2016-07-08 23:00:00,PACE,7358.0
2016-07-08 23:00:00,BANC,2722.0
2016-07-08 23:00:00,CPLE,11306.0
2016-07-08 23:00:00,FPL,22311.0
2016-07-08 23:00:00,JEA,2666.0
2016-07-08 23:00:00,TPWR,530.0
2016-07-08 23:00:00,AEC,889.0
2016-07-08 23:00:00,AVA,1179.0
2016-07-08 23:00:00,NWMT,1593.0
2016-07-08 23:00:00,WACM,3648.0
2016-07-08 23:00:00,CPLW,793.0
2016-07-08 23:00:00,DOPD,176.0
2016-07-08 23:00:00,PSCO,7046.0
2016-07-08 23:00:00,WAUW,134.0
2016-07-08 23:00:00,TAL,544.0
2016-07-09 00:00:00,TEPC,2934.0
2016-07-09 00:00:00,PJM,124148.0
2016-07-09 00:00:00,NYIS,24292.0
2016-07-09 00:00:00,SC,4540.0
2016-07-09 00:00:00,SRP,6035.0
2016-07-09 00:00:00,PACE,7317.0
2016-07-09 00:00:00,SEC,274.0
2016-07-09 00:00:00,AVA,1183.0
2016-07-09 00:00:00,BANC,2927.0
2016-07-09 00:00:00,SWPP,41305.0
2016-07-09 00:00:00,ISNE,16104.0
2016-07-09 00:00:00,CPLW,726.0
2016-07-09 00:00:00,SOCO,42177.0
2016-07-09 00:00:00,CPLE,10996.0
2016-07-09 00:00:00,EPE,1713.0
2016-07-09 00:00:00,PGE,2458.0
2016-07-09 00:00:00,TAL,515.0
2016-07-09 00:00:00,OVEC,102.0
2016-07-09 00:00:00,BPAT,6276.0
2016-07-09 00:00:00,WAUW,134.0
2016-07-09 00:00:00,LGEE,5229.0
2016-07-09 00:00:00,TIDC,470.0
2016-07-09 00:00:00,IID,832.0
2016-07-09 00:00:00,CHPD,186.0
2016-07-09 00:00:00,SPA,104.0
2016-07-09 00:00:00,PSEI,3536.0
2016-07-09 00:00:00,HST,94.0
2016-07-09 00:00:00,WALC,1378.0
2016-07-09 00:00:00,AEC,861.0
2016-07-09 00:00:00,FMPP,3285.0
2016-07-09 00:00:00,MISO,100810.0
2016-07-09 00:00:00,WACM,3611.0
2016-07-09 00:00:00,SCEG,4432.0
2016-07-09 00:00:00,IPCO,3042.0
2016-07-09 00:00:00,AZPS,6394.0
2016-07-09 00:00:00,ERCO,63831.0
2016-07-09 00:00:00,LDWP,4689.0
2016-07-09 00:00:00,FPC,10179.0
2016-07-09 00:00:00,FPL,21256.0
2016-07-09 00:00:00,CISO,34993.0
2016-07-09 00:00:00,NWMT,1545.0
2016-07-09 00:00:00,SCL,1151.0
2016-07-09 00:00:00,NEVP,6905.0
2016-07-09 00:00:00,DOPD,177.0
2016-07-09 00:00:00,AECI,3094.0
2016-07-09 00:00:00,JEA,2546.0
2016-07-09 00:00:00,PACW,2536.0
2016-07-09 00:00:00,PSCO,7030.0
2016-07-09 00:00:00,TEC,3760.0
2016-07-09 00:00:00,NSB,84.0
2016-07-09 00:00:00,GVL,408.0
2016-07-09 00:00:00,TPWR,522.0
2016-07-09 00:00:00,DUK,17810.0
2016-07-09 00:00:00,GCPD,632.0
2016-07-09 00:00:00,TVA,25949.0
2016-07-09 00:00:00,PNM,2474.0
2016-07-09 01:00:00,TAL,495.0
2016-07-09 01:00:00,PSCO,6869.0
2016-07-09 01:00:00,CPLW,689.0
2016-07-09 01:00:00,BPAT,6365.0
2016-07-09 01:00:00,LGEE,5023.0
2016-07-09 01:00:00,ISNE,15895.0
2016-07-09 01:00:00,NEVP,6755.0
2016-07-09 01:00:00,FPC,9653.0
2016-07-09 01:00:00,SCEG,4298.0
2016-07-09 01:00:00,TPWR,516.0
2016-07-09 01:00:00,PACE,7138.0
2016-07-09 01:00:00,EPE,1675.0
2016-07-09 01:00:00,OVEC,102.0
2016-07-09 01:00:00,TEPC,2878.0
2016-07-09 01:00:00,PACW,2509.0
2016-07-09 01:00:00,LDWP,4623.0
2016-07-09 01:00:00,AEC,816.0
2016-07-09 01:00:00,TIDC,477.0
2016-07-09 01:00:00,JEA,2458.0
2016-07-09 01:00:00,TVA,24848.0
2016-07-09 01:00:00,PJM,119331.0
2016-07-09 01:00:00,DOPD,180.0
2016-07-09 01:00:00,PNM,2391.0
2016-07-09 01:00:00,AZPS,6442.0
2016-07-09 01:00:00,WACM,3557.0
2016-07-09 01:00:00,HST,94.0
2016-07-09 01:00:00,FMPP,3151.0
2016-07-09 01:00:00,TEC,3619.0
2016-07-09 01:00:00,GCPD,636.0
2016-07-09 01:00:00,SPA,73.0
2016-07-09 01:00:00,SEC,257.0
2016-07-09 01:00:00,PGE,2431.0
2016-07-09 01:00:00,BANC,2995.0
2016-07-09 01:00:00,CHPD,187.0
2016-07-09 01:00:00,CISO,35905.0
2016-07-09 01:00:00,ERCO,61208.0
2016-07-09 01:00:00,FPL,20549.0
2016-07-09 01:00:00,SC,4418.0
2016-07-09 01:00:00,NWMT,1523.0
2016-07-09 01:00:00,SOCO,40615.0
2016-07-09 01:00:00,NYIS,23586.0
2016-07-09 01:00:00,AVA,1164.0
2016-07-09 01:00:00,SRP,6033.0
2016-07-09 01:00:00,SCL,1150.0
2016-07-09 01:00:00,NSB,82.0
2016-07-09 01:00:00,IPCO,3049.0
2016-07-09 01:00:00,MISO,96792.0
2016-07-09 01:00:00,WAUW,131.0
2016-07-09 01:00:00,GVL,387.0
2016-07-09 01:00:00,PSEI,3550.0
2016-07-09 01:00:00,WALC,1366.0
2016-07-09 01:00:00,CPLE,10413.0
2016-07-09 01:00:00,DUK,16256.0
2016-07-09 01:00:00,AECI,2979.0
2016-07-09 01:00:00,IID,837.0
2016-07-09 01:00:00,SWPP,40020.0
2016-07-09 02:00:00,ISNE,15347.0
2016-07-09 02:00:00,LGEE,4918.0
2016-07-09 02:00:00,NEVP,6604.0
2016-07-09 02:00:00,CISO,36199.0
2016-07-09 02:00:00,OVEC,107.0
2016-07-09 02:00:00,PGE,2371.0
2016-07-09 02:00:00,NWMT,1477.0
2016-07-09 02:00:00,SWPP,38446.0
2016-07-09 02:00:00,DOPD,179.0
2016-07-09 02:00:00,AVA,1157.0
2016-07-09 02:00:00,BPAT,6315.0
2016-07-09 02:00:00,TPWR,513.0
2016-07-09 02:00:00,TVA,24205.0
2016-07-09 02:00:00,GCPD,633.0
2016-07-09 02:00:00,DUK,14601.0
2016-07-09 02:00:00,FPC,9123.0
2016-07-09 02:00:00,ERCO,58377.0
2016-07-09 02:00:00,IID,794.0
2016-07-09 02:00:00,PJM,115898.0
2016-07-09 02:00:00,SRP,5930.0
2016-07-09 02:00:00,LDWP,4426.0
2016-07-09 02:00:00,SCEG,4208.0
2016-07-09 02:00:00,IPCO,2956.0
2016-07-09 02:00:00,BANC,2947.0
2016-07-09 02:00:00,CPLW,620.0
2016-07-09 02:00:00,SEC,243.0
2016-07-09 02:00:00,NYIS,23002.0
2016-07-09 02:00:00,CHPD,184.0
2016-07-09 02:00:00,SOCO,39633.0
2016-07-09 02:00:00,NSB,79.0
2016-07-09 02:00:00,PACW,2481.0
2016-07-09 02:00:00,SPA,81.0
2016-07-09 02:00:00,MISO,92981.0
2016-07-09 02:00:00,TEC,3505.0
2016-07-09 02:00:00,FMPP,2999.0
2016-07-09 02:00:00,FPL,20007.0
2016-07-09 02:00:00,PSEI,3474.0
2016-07-09 02:00:00,SC,4245.0
2016-07-09 02:00:00,SCL,1107.0
2016-07-09 02:00:00,HST,91.0
2016-07-09 02:00:00,WACM,3468.0
2016-07-09 02:00:00,JEA,2364.0
2016-07-09 02:00:00,AEC,795.0
2016-07-09 02:00:00,TEPC,2716.0
2016-07-09 02:00:00,TIDC,473.0
2016-07-09 02:00:00,GVL,370.0
2016-07-09 02:00:00,PSCO,6608.0
2016-07-09 02:00:00,WAUW,127.0
2016-07-09 02:00:00,TAL,481.0
2016-07-09 02:00:00,AZPS,6331.0
2016-07-09 02:00:00,CPLE,9736.0
2016-07-09 02:00:00,EPE,1605.0
2016-07-09 02:00:00,PACE,6993.0
2016-07-09 02:00:00,WALC,1354.0
2016-07-09 02:00:00,PNM,2327.0
2016-07-09 02:00:00,AECI,2794.0
2016-07-09 03:00:00,CPLE,8732.0
2016-07-09 03:00:00,PSEI,3381.0
2016-07-09 03:00:00,CISO,35934.0
2016-07-09 03:00:00,WACM,3421.0
2016-07-09 03:00:00,SPA,77.0
2016-07-09 03:00:00,IID,753.0
2016-07-09 03:00:00,SCEG,3970.0
2016-07-09 03:00:00,IPCO,2855.0
2016-07-09 03:00:00,SRP,5629.0
2016-07-09 03:00:00,EPE,1546.0
2016-07-09 03:00:00,MISO,90044.0
2016-07-09 03:00:00,NSB,72.0
2016-07-09 03:00:00,LGEE,4683.0
2016-07-09 03:00:00,FMPP,2798.0
2016-07-09 03:00:00,PNM,2298.0
2016-07-09 03:00:00,PACE,6658.0
2016-07-09 03:00:00,DUK,13407.0
2016-07-09 03:00:00,WAUW,123.0
2016-07-09 03:00:00,TEC,3269.0
2016-07-09 03:00:00,CPLW,572.0
2016-07-09 03:00:00,OVEC,97.0
2016-07-09 03:00:00,DOPD,173.0
2016-07-09 03:00:00,TPWR,503.0
2016-07-09 03:00:00,AEC,745.0
2016-07-09 03:00:00,HST,86.0
2016-07-09 03:00:00,GCPD,626.0
2016-07-09 03:00:00,ERCO,56455.0
2016-07-09 03:00:00,TEPC,2629.0
2016-07-09 03:00:00,GVL,337.0
2016-07-09 03:00:00,WALC,1294.0
2016-07-09 03:00:00,CHPD,181.0
2016-07-09 03:00:00,SCL,1062.0
2016-07-09 03:00:00,BANC,2809.0
2016-07-09 03:00:00,SC,3974.0
2016-07-09 03:00:00,PGE,2298.0
2016-07-09 03:00:00,NWMT,1434.0
2016-07-09 03:00:00,AVA,1121.0
2016-07-09 03:00:00,BPAT,6204.0
2016-07-09 03:00:00,TIDC,454.0
2016-07-09 03:00:00,JEA,2199.0
2016-07-09 03:00:00,TVA,22447.0
2016-07-09 03:00:00,FPC,8450.0
2016-07-09 03:00:00,SOCO,37320.0
2016-07-09 03:00:00,ISNE,14186.0
2016-07-09 03:00:00,SWPP,37388.0
2016-07-09 03:00:00,SEC,219.0
2016-07-09 03:00:00,PSCO,6331.0
2016-07-09 03:00:00,NEVP,6386.0
2016-07-09 03:00:00,PACW,2391.0
2016-07-09 03:00:00,AZPS,6062.0
2016-07-09 03:00:00,FPL,18740.0
2016-07-09 03:00:00,TAL,439.0
2016-07-09 03:00:00,NYIS,21684.0
2016-07-09 03:00:00,LDWP,4216.0
2016-07-09 03:00:00,AECI,2735.0
2016-07-09 03:00:00,PJM,109493.0
2016-07-09 04:00:00,TIDC,425.0
2016-07-09 04:00:00,WAUW,122.0
2016-07-09 04:00:00,ERCO,53078.0
2016-07-09 04:00:00,PACE,6484.0
2016-07-09 04:00:00,GVL,304.0
2016-07-09 04:00:00,SC,3575.0
2016-07-09 04:00:00,FMPP,2564.0
2016-07-09 04:00:00,BANC,2623.0
2016-07-09 04:00:00,AEC,678.0
2016-07-09 04:00:00,LGEE,4314.0
2016-07-09 04:00:00,AECI,2520.0
2016-07-09 04:00:00,JEA,2033.0
2016-07-09 04:00:00,WACM,3347.0
2016-07-09 04:00:00,TEPC,2499.0
2016-07-09 04:00:00,ISNE,12882.0
2016-07-09 04:00:00,HST,80.0
2016-07-09 04:00:00,TAL,396.0
2016-07-09 04:00:00,SCL,1032.0
2016-07-09 04:00:00,NEVP,6177.0
2016-07-09 04:00:00,FPL,17264.0
2016-07-09 04:00:00,MISO,84693.0
2016-07-09 04:00:00,EPE,1489.0
2016-07-09 04:00:00,PSEI,3401.0
2016-07-09 04:00:00,CPLE,7789.0
2016-07-09 04:00:00,LDWP,4143.0
2016-07-09 04:00:00,PSCO,6091.0
2016-07-09 04:00:00,SRP,5394.0
2016-07-09 04:00:00,IPCO,2794.0
2016-07-09 04:00:00,AZPS,5811.0
2016-07-09 04:00:00,SEC,196.0
2016-07-09 04:00:00,SPA,74.0
2016-07-09 04:00:00,CPLW,515.0
2016-07-09 04:00:00,IID,710.0
2016-07-09 04:00:00,CHPD,169.0
2016-07-09 04:00:00,SOCO,34659.0
2016-07-09 04:00:00,PNM,2249.0
2016-07-09 04:00:00,PACW,2362.0
2016-07-09 04:00:00,SCEG,3644.0
2016-07-09 04:00:00,TVA,20596.0
2016-07-09 04:00:00,GCPD,614.0
2016-07-09 04:00:00,FPC,7635.0
2016-07-09 04:00:00,OVEC,84.0
2016-07-09 04:00:00,NSB,65.0
2016-07-09 04:00:00,SWPP,35483.0
2016-07-09 04:00:00,TPWR,493.0
2016-07-09 04:00:00,CISO,34991.0
2016-07-09 04:00:00,WALC,1294.0
2016-07-09 04:00:00,NYIS,20022.0
2016-07-09 04:00:00,DUK,12216.0
2016-07-09 04:00:00,BPAT,6137.0
2016-07-09 04:00:00,NWMT,1397.0
2016-07-09 04:00:00,PJM,101158.0
2016-07-09 04:00:00,TEC,3013.0
2016-07-09 04:00:00,AVA,1114.0
2016-07-09 04:00:00,DOPD,167.0
2016-07-09 04:00:00,PGE,2247.0
2016-07-09 05:00:00,PJM,94637.0
2016-07-09 05:00:00,AEC,608.0
2016-07-09 05:00:00,IID,653.0
2016-07-09 05:00:00,PSEI,3393.0
2016-07-09 05:00:00,PACW,2356.0
2016-07-09 05:00:00,PNM,2098.0
2016-07-09 05:00:00,CPLW,469.0
2016-07-09 05:00:00,TVA,18999.0
2016-07-09 05:00:00,FPL,15969.0
2016-07-09 05:00:00,OVEC,78.0
2016-07-09 05:00:00,DOPD,166.0
2016-07-09 05:00:00,JEA,1863.0
2016-07-09 05:00:00,ERCO,49157.0
2016-07-09 05:00:00,NWMT,1339.0
2016-07-09 05:00:00,BANC,2509.0
2016-07-09 05:00:00,GVL,274.0
2016-07-09 05:00:00,CPLE,7029.0
2016-07-09 05:00:00,LDWP,3996.0
2016-07-09 05:00:00,SRP,5018.0
2016-07-09 05:00:00,SWPP,33133.0
2016-07-09 05:00:00,WAUW,115.0
2016-07-09 05:00:00,TEC,2781.0
2016-07-09 05:00:00,TPWR,508.0
2016-07-09 05:00:00,SOCO,32093.0
2016-07-09 05:00:00,ISNE,11858.0
2016-07-09 05:00:00,GCPD,612.0
2016-07-09 05:00:00,TIDC,408.0
2016-07-09 05:00:00,SPA,63.0
2016-07-09 05:00:00,NSB,58.0
2016-07-09 05:00:00,SCL,1032.0
2016-07-09 05:00:00,NEVP,5866.0
2016-07-09 05:00:00,SCEG,3309.0
2016-07-09 05:00:00,AVA,1127.0
2016-07-09 05:00:00,CISO,34418.0
2016-07-09 05:00:00,WALC,1231.0
2016-07-09 05:00:00,BPAT,6107.0
2016-07-09 05:00:00,NYIS,18653.0
2016-07-09 05:00:00,AZPS,5451.0
2016-07-09 05:00:00,FPC,6957.0
2016-07-09 05:00:00,PGE,2214.0
2016-07-09 05:00:00,DUK,11248.0
2016-07-09 05:00:00,SEC,173.0
2016-07-09 05:00:00,TEPC,2304.0
2016-07-09 05:00:00,CHPD,171.0
2016-07-09 05:00:00,AECI,2284.0
2016-07-09 05:00:00,LGEE,4013.0
2016-07-09 05:00:00,EPE,1364.0
2016-07-09 05:00:00,MISO,79315.0
